"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1616.25850293872/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xb46c34f1b7bf08fe49c610ce4ab36ef686dacdc9d33c0333925c1f8f07115c66","28364491","1743518329","2025-04-01 14:38:49","0x7416fbf83b80e85c794dccfa5070b00ddf27469f","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001987534925868","0.00321237022382183","1905.23","","","Approve"
"0xe690c46bd6db2ab57ff000195a249782645903996543d13bae4c573996a8e627","28365572","1743520491","2025-04-01 15:14:51","0x6ed5a6faca0e437fe922a4d58f916c1c41672bda","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000554317709902","0.000895920711958626","1905.23","","","Approve"
"0xf2219f66db453a41648af33ae41ff252b92278c2d31e05c55a040a5a4c0c7ed1","28366372","1743522091","2025-04-01 15:41:31","0xb1dca7d52f4a7501538561467f1c0466fe17b93e","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001142746961049","0.00184697449250283","1905.23","","","Approve"
"0xc6b9c7b00889834c51b1dca217f19b368edd4717765aa4c4977fc69bdc2569b8","28366847","1743523041","2025-04-01 15:57:21","0xacc188b3dd84c0b3d453d09241ebad12775a6161","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000004490790224285","0.00725827788491471","1905.23","","","Sell"
"0xa4079ea1329a23da0aff08a221bd55d232a5bfd6ead74ed69dfcba08637cf865","28366959","1743523265","2025-04-01 16:01:05","0x63608c92f6c4da6ea8fbf6e2f718df1d12b67003","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001","0","0.161625850293872","0.000005310697893251","0.00858346062650568","1905.23","","","Buy"
"0x1cd3728e6eeda894d652c275ddcac4887c4982f5e4212ed74000c1c4987fd4dd","28367075","1743523497","2025-04-01 16:04:57","0xa8ebbd5ecd20837cdea27975d53e2f685520b585","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001","0","0.161625850293872","0.000005096520878608","0.0082372952054549","1905.23","","","Buy"
"0x31b26e0f4a812ca114712d3faad4c22c348156664b5dceeebbd0711eb6db3637","28368691","1743526729","2025-04-01 16:58:49","0x93eb3ab13ae37cc98860d20b29aea28914b9d577","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000022","0","0.0355576870646518","0.000002491883004962","0.00402752709509832","1905.23","","","Buy"
"0xe01e55f6d84ecbe2b17b453d754326e4df8215c9f2893c8e162ea83832762103","28368968","1743527283","2025-04-01 17:08:03","0x72d0a62bff0737472e3074b24297c62eaad5d3a6","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000005625","0","0.0090914540790303","0.000002759858813486","0.00446064527420711","1905.23","","","Buy"
"0x9a2fdae21bb233c057515fc7a016881667e3b36a89e0bc759fca755b080db616","28369116","1743527579","2025-04-01 17:12:59","0x79d08c655bd43095717fc116f0289772837fdd5a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0000744895037471","0","0.120394293810936","0.000001679067167084","0.00271380658580474","1905.23","","","Buy"
"0x68a68a0ff7db3846749bc780f210b31d80d2510e76c750d83b96924d3a95294e","28370925","1743531197","2025-04-01 18:13:17","0x7f529b51338875c12475d2eb30afde3918f170ce","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000067547543534367","0","0.109174291590044","0.00000238365739913","0.00385260653943666","1905.23","","","Buy"
"0x1e08a12237689f8b4a19af229ddf650cd517d21a2ba1b0eb02b0f4d2a937c9eb","28371036","1743531419","2025-04-01 18:16:59","0x7f529b51338875c12475d2eb30afde3918f170ce","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001807280146385","0.00292103190378709","1905.23","","","Sell"
"0x4d2fdfcb9bcb77564bccb5b71ebefd9438124b8b886bb3a9ee659988bf85d1d0","28372581","1743534509","2025-04-01 19:08:29","0xadd1226250a5e0c01d6a66bea73333e78ad95df2","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001234541575056","0.00199533831791562","1905.23","","","Sell"
"0x756594ec185c1ef3ac357e467ddd14d05b7830ed6a5c2f1a78bcf37ca3e1ea72","28373458","1743536263","2025-04-01 19:37:43","0xf21a5102cf8e4cafc0187bde1b5b8ec228900077","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000158439096961","0.000256078537661149","1905.23","","","Approve"
"0x3db6892363e155c05aeb10511f7d0c55be1099de7d99773631c0ac5792f25c7d","28373478","1743536303","2025-04-01 19:38:23","0xdefb4e9fc3404202f81d6c3022efda9b979377a8","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000145055130185","0.000234446587556389","1905.23","","","Approve"
"0xb241eace231e48b85e9b1d0879977fbaf7d327a2b3aec6d13b79c73d459c5d57","28373504","1743536355","2025-04-01 19:39:15","0x4bb7280d8a658b771bf0c4f48321f3fa5691dc0a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001042156203193","0.00168439382480102","1905.23","","","Sell"
"0xc740304ceeabbfbe1b23d08a25607a15bed6d05b18c2690b1da37dd1c6d64bd1","28373983","1743537313","2025-04-01 19:55:13","0x5164da4289b8fb48f81f25d10df4ceb0073299ba","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00000822","0","0.0132856448941563","0.000001174925023145","0.00189898255897358","1905.23","","","Buy"
"0x75666ef8b36c2a5015ea76b1b7c0fea264e891d8baf0ddc4ba2ff71a888a4c0e","28376097","1743541541","2025-04-01 21:05:41","0x7b699e4d2821d4ca8778886cbf8a11054c7c6a44","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000008901","0","0.0143863169346575","0.000001102463836599","0.00178186655008558","1905.23","","","Buy"
"0x4760407b0fd6f034c8da4af924f0ebea714ef12b1b35992f85097c43ba7423fd","28377009","1743543365","2025-04-01 21:36:05","0xd37fca46f61bf96b64df527d5ceb653ffe596703","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000111268449247","0.000179838577204269","1905.23","","","Approve"
"0xe6aede0d8cbb214aae9e5c7bdda50b6620abdccdb3a63464803bf2f06a20e871","28377448","1743544243","2025-04-01 21:50:43","0xfe887a479468b03e51a2070d75386f4ef4b2c073","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000002276287931","0","0.00367906972361554","0.000000733649394967","0.00118576707279126","1905.23","","","Buy"
"0x9ede6791139c9acc2f0af991fd01c759d1be02694bacc861d621e62734e66c0a","28377468","1743544283","2025-04-01 21:51:23","0xfe887a479468b03e51a2070d75386f4ef4b2c073","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000332031613338","0.000536648918302004","1905.23","","","Sell"
"0xea8d8ff2c62cfce8253fa547d42e185f0b91e9b0d9c2664a140162bfd9982302","28377670","1743544687","2025-04-01 21:58:07","0x9425e65fc52b0fc6ae86ebd814ce6b1c2201cca8","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000108739794353","0.000175751617230844","1905.23","","","Approve"
"0x53b88678d1a3df4a50138d679defed0a6bfa727494f64faf06e654748c8f7b8d","28377810","1743544967","2025-04-01 22:02:47","0x4c480a6f5fa66dcb2445a67cbc2088f1928dc108","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0000032081356656","0","0.00518517654810697","0.000000384254589818","0.000621054748086573","1905.23","","","Buy"
"0x5cc047bf41fdf1b157fb92b4825d783d55987e6245b2d5b0a23a1b77be1a751c","28377838","1743545023","2025-04-01 22:03:43","0x4c480a6f5fa66dcb2445a67cbc2088f1928dc108","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000062639173258","0.00101241096395294","1905.23","","","Sell"
"0x342a61689fc8c9479cd512c4e33dec17ded81dcd52fb3b1c5a9bd06c814e3eb1","28378575","1743546497","2025-04-01 22:28:17","0xa9a34f1e64011df71ad703ccb0870d564db11626","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000385842341213","0.000623620964779294","1905.23","","","Approve"
"0xe498eaac0eaa19a8ae75313df2509343dd60972478397baeb99c3e32c93685f3","28378623","1743546593","2025-04-01 22:29:53","0xb7013948eefc04a67c5ad9fb1ef52f0912fdd0b2","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000011","0","0.0177788435323259","0.00000105580997776","0.00170646185404214","1905.23","","","Buy"
"0x05e78fb310dff00d76e0aa1e6ef0f4c2e79871a9e32b585d43cace88f5d24928","28378677","1743546701","2025-04-01 22:31:41","0x3b021d9b15542e1450b31826498fc5ae973e517c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000105669125482","0.000170788622558381","1905.23","","","Approve"
"0xf1efd0637dd3b2a827b2954c345729bfb1c4827b7ed2ee787836ecf28469f104","28379075","1743547497","2025-04-01 22:44:57","0x34f0663cf736a975aea657c7cc37121f879c6aca","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000959580953249","0.00155093087494674","1905.23","","","Sell"
"0xa0a7e81d2e87bfb0f0068ffa4d25f24c5fa51496ab60f8aaf279dad238ac5641","28380151","1743549649","2025-04-01 23:20:49","0x376df2534570522ce650c7bcfafb0af3b53175bb","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000153411318454","0.000247952347898317","1905.23","","","Approve"
"0xceab6e315811aec8a391f672e52766d205eb880d046176690b11dbeb1960f809","28380155","1743549657","2025-04-01 23:20:57","0x376df2534570522ce650c7bcfafb0af3b53175bb","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000957662564151","0.00154783026225515","1905.23","","","Sell"
"0x6d1ee141bb967f57ff1c2d12dc1b4e51b71f7b5be14f029c6524375633fceff4","28380199","1743549745","2025-04-01 23:22:25","0xfc23e5d766690a075f095ac8afa9dff0f642b3ad","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000959276235927","0.00155043837298406","1905.23","","","Sell"
"0x8905b4d458b3545a1517e52a955c7713b13c70a92afe8af1e0034d18c1768f8e","28380657","1743550661","2025-04-01 23:37:41","0x38fa7bf4911e3ddeeff3ee03dee81c4d91556d1e","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000109092380428","0.000176321487472581","1905.23","","","Approve"
"0xc0f6adc0c3613bca23800ac5f30be4f79de82339de0200dcf935ff4454c1dd56","28380809","1743550965","2025-04-01 23:42:45","0xe5fd28db1d5739e57da41806f0aa7849aedcb058","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000014","0","0.0226276190411421","0.000000866501086888","0.00140048974948837","1905.23","","","Buy"
"0xa6cfcf95ec2e29689c4b9ab226b463e366936d745530770c4ab3c1db13e0a6f7","28380810","1743550967","2025-04-01 23:42:47","0x5f3ade81c4ad00da72a96c3ffc4b5c3869e05e06","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000013","0","0.0210113605382034","0.000000777305086888","0.00125632595606025","1905.23","","","Buy"
"0xeea0ba1c4642b5faf93c96f4cfa33f84e863055efff287913d706c720d03939e","28380818","1743550983","2025-04-01 23:43:03","0x6274739e72bbd1c11c66f360daea88f6b0d1e995","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000015","0","0.0242438775440808","0.000000742932586429","0.00120077110992613","1905.23","","","Buy"
"0x6861e72fb7f0ccc3ab620ed1ade87fa6d5965c566a0692a2c920c461b449ceba","28380834","1743551015","2025-04-01 23:43:35","0xe5fd28db1d5739e57da41806f0aa7849aedcb058","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000014","0","0.0226276190411421","0.00000080227133362","0.00129667786462731","1905.23","","","Buy"
"0x4f9f105249012ee4f0553300e37462d485c743debc995459a0bb2aca7aa0252c","28381105","1743551557","2025-04-01 23:52:37","0xfed5717eb59f678245f40c6e714b1ebd74a04c0d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000012","0","0.0193951020352646","0.000000950662337393","0.00153651608623503","1905.23","","","Buy"
"0xc9aaae6279ff703bcb1acd2926fba334ec1766e1f0544714b8fe564950bc1496","28381242","1743551831","2025-04-01 23:57:11","0x2df55e0fd3a0b1f00c6de17b12d96e7351bc0744","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000107747050002","0.000174147085732296","1905.23","","","Approve"
"0x347d05d8497f1218091cb521e32275bf7fe7371f77503f3729766a467110fbb9","28381263","1743551873","2025-04-01 23:57:53","0x64d1362c6a8104bc5cf2af9b30024a154b70ded9","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000015","0","0.0242438775440808","0.000000801212826544","0.00129496704356531","1905.23","","","Buy"
"0x1b7b33eccbe906144c16d6b0b52a447863260f552acccd7032256e6cf735824c","28381295","1743551937","2025-04-01 23:58:57","0x8f52f5eaffa522ffef4577687041188e34fe8081","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000102128039555","0.000165065312319231","1905.23","","","Approve"
"0xe7803b95898925abbcbba1e3cb559c8399495bce17857c379644fc3f2d900e23","28381583","1743552513","2025-04-02 00:08:33","0xf289f8c30a4585a524e9fe6a5d3e3a415139a9f8","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000015","0","0.0242438775440808","0.000000905337179381","0.0014632589142011","1794.63","","","Buy"
"0xc5c8046e7b1790a08575db834bd3f8a3de95e4cd7eb424f55ccccd82122ec9d0","28381596","1743552539","2025-04-02 00:08:59","0x2f6dd6213d9e47b942bb736faaf69cea2c155a83","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000012","0","0.0193951020352646","0.000000822120698779","0.00132875956984348","1794.63","","","Buy"
"0xb0ce90fe059d26765efccd126187de1c1ff9ffe58160f155f1600c1cc205c843","28381753","1743552853","2025-04-02 00:14:13","0xf4d46ae9a6953fa3bb5c7fb44f92ae1ad8b81d79","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000153322493365","0.000247808783592947","1794.63","","","Approve"
"0x19cfacbe2460d58a3b30bc4adb7c9fe493c16d0d5d28f90f079224133212e015","28382023","1743553393","2025-04-02 00:23:13","0x65eb049d7c519aa4364ba0b1f81964c75f0d3070","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0000170384260252","0","0.0275385009399219","0.000000790972575339","0.001278416150483","1794.63","","","Buy"
"0xd6b304400a24c463ce3cc29d9a22c1e3d7d211493661519c351b5781cf7ad820","28382062","1743553471","2025-04-02 00:24:31","0x65eb049d7c519aa4364ba0b1f81964c75f0d3070","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000668819367632","0.00108098498986532","1794.63","","","Sell"
"0x274b1bcb73beae0d8aa8619b69135ef3f8bc718709a8bc4c4f500b660666c79d","28382122","1743553591","2025-04-02 00:26:31","0x0c4dc0723e59f7846cf0aac9f71cb95ff4b71151","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000008408","0","0.0135895014927088","0.00000099200184436","0.00160333141587774","1794.63","","","Buy"
"0xda6116849313cad12b854364f3921909f355094ba5831754c3d7e7d4f6eb316c","28382667","1743554681","2025-04-02 00:44:41","0x2127ac2afba40dfa64c5d49a8d3c06364866ac9e","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000136680746668","0.000220911418990168","1794.63","","","Approve"
"0x5e7392bad0b4dbd31788e34599ab04e28e5f51e0e15e0ec7365401aaeb74f16e","28384155","1743557657","2025-04-02 01:34:17","0xd49c7f0830f8b4489e9c2790c6f5d45a2da85d87","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001","0","0.161625850293872","0.000000836665738302","0.00135226811364811","1794.63","","","Buy"
"0x516bdadd6c122c8a572a516a4dadf0fc5e3e8015d6f9aa5d2bd2d5963b7773c7","28385722","1743560791","2025-04-02 02:26:31","0x2b07e3b32ddf3c3cad471c530d409a4085024269","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001","0","0.161625850293872","0.000000868327223516","0.00140344125834091","1794.63","","","Buy"
"0xeb89a2c9d0db0f4c0e9dd26e9fc3d69ddb0d737b78c8209fbb74613d79b36d6c","28385812","1743560971","2025-04-02 02:29:31","0x57b15254b7d1cfae1f0b8fbbc1e8e68d28d02feb","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001","0","0.161625850293872","0.000000741213118314","0.00119799200496473","1794.63","","","Buy"
"0x58d785363b3fd612d6964a2ab07e656892dc048865092128b46e41b43f666361","28385975","1743561297","2025-04-02 02:34:57","0x135819943543b4800411f89a12e4e16ec6031d7a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001","0","0.161625850293872","0.00000088607444438","0.00143212535496588","1794.63","","","Buy"
"0x426c2e4b65c6d0f7bcb9d49dae2b99e57b6bdfe9b34bda27a8741c6698a7230d","28385990","1743561327","2025-04-02 02:35:27","0xfbb6e7b994a5a04b062ec46facbba09d3c9a321b","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001","0","0.161625850293872","0.000000792345327617","0.00128063487302474","1794.63","","","Buy"
"0x1ff88637338fd44db80ea4924a43d7cb9ecb79382c84d9e2b3cd024fe823cc92","28386817","1743562981","2025-04-02 03:03:01","0x35ca4e66d06cc6e193eda5f03f00ca2bc339c9ae","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000005411","0","0.00874557475940142","0.000001019628774046","0.00164798367589283","1794.63","","","Buy"
"0xdf26d8ceb21621880d97be07f811822e0b8a8a65f47b44b77d2893077b53e7c1","28387473","1743564293","2025-04-02 03:24:53","0xfde86878f4628d8ed6b7816bb7e45c50df2003e5","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000161707095685","0.000261360468386406","1794.63","","","Approve"
"0xb410bef3e832c54a456e04f0d6a771a8856863b07348154a81dff57d8ec9e1e2","28387477","1743564301","2025-04-02 03:25:01","0xfde86878f4628d8ed6b7816bb7e45c50df2003e5","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001147641796213","0.00185488581145713","1794.63","","","Sell"
"0x07afd4a1f5187d8049e3b07d4a858768a9d8f9a7cff34381a1d9a4e2b67929a5","28387789","1743564925","2025-04-02 03:35:25","0x7690d6830ccec5803dc37e858e1449df28f49499","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000011","0","0.0177788435323259","0.000001017971683142","0.0016453053886291","1794.63","","","Buy"
"0x9163b4ccf0eae88567672231b8293a56dea814f418ae4f96663f77fe1c5743a5","28388380","1743566107","2025-04-02 03:55:07","0xd96c385bb2672c17dcd1c1e95724d4e45c9b5a88","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000005662","0","0.00915125564363903","0.000001107880550518","0.00179062136001515","1794.63","","","Buy"
"0xd6956ea5ab7dac3a505d3c23a21fc9e9a026210e3a024a8ff678c8e18a85bd84","28388786","1743566919","2025-04-02 04:08:39","0x53478ede97e55f969fb5957b16c3d79ae8a95532","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000007280408672417","0","0.0117670224216628","0.000000401479447472","0.000648894570731759","1794.63","","","Buy"
"0x20569ac4167f1d1c9651169349c6494596e7c54cedb0a14e4177b85ae73acd1a","28389107","1743567561","2025-04-02 04:19:21","0x0845212ebf21bcf9757b718db4065e911caba155","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000007011","0","0.0113315883641034","0.00000102226520497","0.00165224482979116","1794.63","","","Buy"
"0x16cddff4febddf87e70ad0b79106ba04b71544c669eed547bf6b2494eef7ba5d","28389716","1743568779","2025-04-02 04:39:39","0x4797a94741b2512c3236d61ca0195638c44deb4c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000012341552017","0.000199471383869368","1794.63","","","Approve"
"0x3810c0474995cfb6fa9058c89a69e6bf7c59ba760a53f977599aaf284574a25b","28389911","1743569169","2025-04-02 04:46:09","0xb31d4e5e3568b6fb15fd4121b4b8389769edef8d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000128439392919","0.000207591260917621","1794.63","","","Approve"
"0x348fb1f7abcb6d955f1a61a92fa444fc40373138c6087e2f03e3fd78f5b7bf0c","28389945","1743569237","2025-04-02 04:47:17","0x2628b3990b795572eb660e03f1fb827d6291d570","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0000247043775688","0","0.0399286603053816","0.000000453818707925","0.000733488345476445","1794.63","","","Buy"
"0x9817edb3276b3b9e9c7edf21cf39a9213d8112b3e4fa850cc92d1fb1adc3ea51","28389966","1743569279","2025-04-02 04:47:59","0x2628b3990b795572eb660e03f1fb827d6291d570","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000686694145806","0.00110987525207719","1794.63","","","Sell"
"0xc50f5194d9d2ab55d617b494e56379c593b6febe430cfd6a6ae1cab7f4e9bfe3","28389991","1743569329","2025-04-02 04:48:49","0xe2c14a66dd4cdba65428244d99791fa498428cbe","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000118461308288","0.000191464096789725","1794.63","","","Approve"
"0x1094c7ce2ecbe217ffbecc165793a76ad48cba56b2a0bdfac6f1ce567dc730bf","28390566","1743570479","2025-04-02 05:07:59","0x0c7335c3165ffcaaa344e52c8dc2267fd29cee31","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0000038761269563","0","0.00626482315158986","0.000000451544470762","0.000729812590324047","1794.63","","","Buy"
"0xa1892ccffc9c1ac9583e1a1bee9a44493cab17e67a992427cafc2abcd8ef54d4","28390591","1743570529","2025-04-02 05:08:49","0x0c7335c3165ffcaaa344e52c8dc2267fd29cee31","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000389464441033","0.000629475214411862","1794.63","","","Sell"
"0x065dc7f72fb586995da4f670e8c491d92d56456b7b942834a514811c50337edd","28392015","1743573377","2025-04-02 05:56:17","0x822cdc72626fbff2c60242930dda1190e10a8d94","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0000113860350447","0","0.0184027759557546","0.00000044503478937","0.000719291262422805","1794.63","","","Buy"
"0x0c369e4a4a152cc8de28662939de530161ca0d6aefc8214bc7ef92f836f2b812","28392024","1743573395","2025-04-02 05:56:35","0x822cdc72626fbff2c60242930dda1190e10a8d94","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000383403816127","0.000619679677874417","1794.63","","","Sell"
