"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1615.15963739099/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xbbe84f41dba0122e9f7bf557bb8f9e1019ab607b5eb565aef61bf87b0ae07756","28764086","1744317519","2025-04-10 20:38:39","0x0214f4d4716b24362f605f5addde902049b3a3dc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000666490748168","0.00107648895513548","1521.51","Error(0)","execution reverted","Sell"
"0x69092ce18f36a8e701d451cec63b7ea8a0ab83cc3091a80e7188985c3af1e34b","28764094","1744317535","2025-04-10 20:38:55","0x0214f4d4716b24362f605f5addde902049b3a3dc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000540699481151","0.000873315977913346","1521.51","","","Sell"
"0xe8764c697849d30ad4687d5229a417c3be849f600483274514cebf3edf146f85","28764095","1744317537","2025-04-10 20:38:57","0x53b115429e7bffb4a0c46d737a4a48b6db5fd5a2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.000277","0","0.447399219557304","0.000000950696530866","0.0015355266640624","1521.51","","","Buy"
"0x4c8d24175f7c5d9276437ccb1920f645df1055cbe2d30eea7b91c06280e984a5","28764096","1744317539","2025-04-10 20:38:59","0xf0344f61edf4599a46743a92fbba74d365b16352","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004945132849809","0.00798717898054778","1521.51","","","Approve"
"0x96b41a8124d64e9ea81908103e2eaaa6b443729b232614b79d04a3f62ce5d7b8","28764098","1744317543","2025-04-10 20:39:03","0xea112fbdb6ea82051787aceeca8d60c35327a146","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.06","0","96.9095782434594","0.000000672549866233","0.00108627539807225","1521.51","Error(0)","execution reverted","Buy"
"0x1f2971b80efa2be3909a14be2e1a42c9f9609735619e2c360fe2ba68ca3e4ffb","28764112","1744317571","2025-04-10 20:39:31","0x614bc1e0afe470c22b2f80627623e8eb3362a565","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000245417452331698","0.396388363317486","1521.51","","","Approve"
"0x73ad39e9920c2ff1c2b13b029df4b2031dee1222eecf934c5849b4a309b4b089","28764112","1744317571","2025-04-10 20:39:31","0xea112fbdb6ea82051787aceeca8d60c35327a146","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.06","0","96.9095782434594","0.000000610581593367","0.000986186744940257","1521.51","","","Buy"
"0xea7c365760024f6c2763f5e3d533454608250ee6bfcca96414daa57aa58bd713","28764113","1744317573","2025-04-10 20:39:33","0xa4f7ddd792bf035b53784b1565c8eececb155b38","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000049115532793279","0.0793294261366578","1521.51","","","Approve"
"0xdfaf5d4c8fdd424b38f6dfe6335659ddbcf571e516e9f0b2d4b92711854bd46f","28764114","1744317575","2025-04-10 20:39:35","0x7d85758548506b466d34b25ca3d81603dbad1ac7","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00002","0","0.0323031927478198","0.000000606265489736","0.000979215548564669","1521.51","","","Buy"
"0x55e99f932ff348c2f106f4189e98023583b8742261506e307e3d9b7659ff82b6","28764115","1744317577","2025-04-10 20:39:37","0xdd2ca8a3e754da59626e579f5dc8119843335bce","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0444","0","71.71308790016","0.000000540918645054","0.000873669962603444","1521.51","","","Buy"
"0xf87af2cd89a0696daed895dfeffd37f74c1eba0ce023937d595946214e16fad5","28764129","1744317605","2025-04-10 20:40:05","0x1d4b9b250b1bd41daa35d94bf9204ec1b0494ee3","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.5","0","807.579818695495","0.000000625834792422","0.00101082309639498","1521.51","","","Buy"
"0x4df9fc27f38527b6d9b70a2659a88af88f87e37bc437790ee8bc5d49202b6845","28764140","1744317627","2025-04-10 20:40:27","0x53b115429e7bffb4a0c46d737a4a48b6db5fd5a2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000134558907083","0.000217334115571906","1521.51","","","Approve"
"0xc7fa2fbd7c926f1b3bf135643dfb5815a54ad127e5654dd2669d864bd13da362","28764142","1744317631","2025-04-10 20:40:31","0x6b6f3265c6b0591d77e9ecef72fa872316fdc3a9","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004944776568215","0.0079866035288976","1521.51","","","Approve"
"0x29b5b5538ab8de3570fc90b2de8048b1cc417908888f92bf6d64dad7e61723b4","28764144","1744317635","2025-04-10 20:40:35","0x53b115429e7bffb4a0c46d737a4a48b6db5fd5a2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000965903670727","0.00156008862256605","1521.51","","","Sell"
"0x4748e95547364a9187a563fe01169d396f4ca4478d7492cd0ee433377dcc3b6c","28764146","1744317639","2025-04-10 20:40:39","0xee865db83a4d37cb53867e1bf29415cadc79e8d8","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000016230876097075","0.0262154559514897","1521.51","","","Approve"
"0x517aa4a75c06ee4cd55b558d603406a6c861db84bbbf7c3bb29ab64871e9b121","28764147","1744317641","2025-04-10 20:40:41","0x492d66b75270dcd9ddc4298ef810340eee24336e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000009851033492987","0.0159109916844594","1521.51","","","Approve"
"0xe880c73d5243cb0407495cd09d9ff934c8696ad5ec933394482a18d7544d0cbf","28764154","1744317655","2025-04-10 20:40:55","0x0214f4d4716b24362f605f5addde902049b3a3dc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000811220963547","0.00131025135732654","1521.51","Error(0)","execution reverted","Sell"
"0xf4ebf4d407d64d63753d10e56b157197824401b1c894d70310fd48905b48a034","28764161","1744317669","2025-04-10 20:41:09","0x0214f4d4716b24362f605f5addde902049b3a3dc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000614757114622","0.000992930878336401","1521.51","","","Sell"
"0x4d4eee384321dda922e1ae2d64077184e952fd3afa4b46f2aa9ec67d7431c4c0","28764171","1744317689","2025-04-10 20:41:29","0xd2afc1351f0d7fa38e8bfb3063e97751f391dec0","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000573534084778","0.000926349104401408","1521.51","","","Buy"
"0x0511c4a3eed2723354c6cdbec4d1d124cd9cf3ab09d529ce9291ef52d2f32cc8","28764173","1744317693","2025-04-10 20:41:33","0x4d0677ba47693cb6a6f000964c89258e81b56d21","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000440828507664","0.000712008412590197","1521.51","","","Sell"
"0x2cb131fae01fdc98233eb307bdc851062381e17ff496c6da766e8c4c3d0baf66","28764184","1744317715","2025-04-10 20:41:55","0xcad179ec0451d2c10fcd03594607ace053ce9315","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000463132861713","0.000748033504988221","1521.51","","","Sell"
"0x88cdd7761d4969133cf0b77cd8f5b5be5b1cd8c3f53e448825d9d8c9dc246da1","28764185","1744317717","2025-04-10 20:41:57","0x5fd2c02689d138547b7b1b9e7d9a309d5a03edcd","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.15","0","242.273945608648","0.000000540023602568","0.000872224326106307","1521.51","","","Buy"
"0xc6c0c9dde3f84fce8147abe39efee04faa3426aff0b8aeb31402d8279e73c1d8","28764192","1744317731","2025-04-10 20:42:11","0xc7a705aaca5cb6fd5c0246c5ea1368a90c3dc314","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000542478238919","0.000876188955664915","1521.51","","","Buy"
"0x14a32c94e155fbdbb8aa908ccdc6bfb802e7201be28549c5f997df8e520bda0e","28764206","1744317759","2025-04-10 20:42:39","0xf4868f22f3219fe621ed2254e173adab3d976d2f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000413323509576","0.000667583449851943","1521.51","","","Sell"
"0xc587ca293a9555f92bba3cd2468fc02d1f7a27e399f0b6f947680a9eb3b5ec41","28764209","1744317765","2025-04-10 20:42:45","0x9b5c121b42179a76d4932e24ac4c5ab574adaf09","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.000021","0","0.0339183523852108","0.000000995620158214","0.00160808549372008","1521.51","","","Buy"
"0x1ddfe37a58b8bc4facc8185ff720c9e87bbc31f5568857373cb68492d7f3771b","28764213","1744317773","2025-04-10 20:42:53","0x8ecde614f962b29920d8aaa5df2c3ec3835a673f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000679954985477","0.00109823584778523","1521.51","Error(0)","execution reverted","Buy"
"0x9ba911f768e7a655bf4f4f65e70787238f5b51be81cf0eac99ae406cb90f6439","28764221","1744317789","2025-04-10 20:43:09","0x6e696daab8eeb2550436603ed4b0b1efca6f9d8b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000082185128988","0.00013274210313519","1521.51","","","Approve"
"0x815db4090cf142da3281162b003dd37b341daa7b502564519bc1aa304a77ae0c","28764223","1744317793","2025-04-10 20:43:13","0x30b914e52ab70a0b4615b3868edbcec42a04721b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.000001","0","0.00161515963739099","0.000000611150581704","0.000987105751936325","1521.51","","","Buy"
"0x5670e590f9d4f53289982592b478de60753387dc3334ae9390c2e0e2e5e13f75","28764223","1744317793","2025-04-10 20:43:13","0x8ecde614f962b29920d8aaa5df2c3ec3835a673f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000539544361402","0.000871450275118408","1521.51","","","Buy"
"0x79723da769d64f87f3685e3c7b40a9edc4e688903ba3e8f8804c54c11175515a","28764238","1744317823","2025-04-10 20:43:43","0x0214f4d4716b24362f605f5addde902049b3a3dc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.015","0","24.2273945608648","0.000000640957060855","0.00103524797399376","1521.51","Error(0)","execution reverted","Buy"
"0x3dfef07cc585d2c47dca941583792b436a19a1a9423f4d72992ba1ade1b6e31f","28764243","1744317833","2025-04-10 20:43:53","0x5fd2c02689d138547b7b1b9e7d9a309d5a03edcd","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.113","0","182.513039025182","0.000000604824913664","0.000976888788238583","1521.51","","","Buy"
"0x722b344993604cbcc45ada577bd9e52bac767761a8039ee2df88a64ce2b301d7","28764248","1744317843","2025-04-10 20:44:03","0x3b87d5ac1ab57cbcdf469e39bdd6eeddab342e83","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000543593972291","0.000877991043173459","1521.51","","","Buy"
"0x68a6447edb646b4fb6d46be9262bae06ba08e525c440b23bb8b009e29c870644","28764248","1744317843","2025-04-10 20:44:03","0x22e093e5e352145566777843e1b79696ed42fa9e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000053710546851","0.0000867511073759329","1521.51","","","Approve"
"0x765affbc29923ff937f820eba50beb6cb727dae8d9f59862bf109f47fda72bac","28764253","1744317853","2025-04-10 20:44:13","0x0214f4d4716b24362f605f5addde902049b3a3dc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.015","0","24.2273945608648","0.00000061972447398","0.00100095395667586","1521.51","","","Buy"
"0x1be54227b8b7a8859da0dfe38a0a191de290a045f43519c08610ee063efee5f6","28764262","1744317871","2025-04-10 20:44:31","0x6e696daab8eeb2550436603ed4b0b1efca6f9d8b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000084219962335","0.000136028683826081","1521.51","","","Approve"
"0x4586392bfb7ea24c0cbe607c15b4263cdd2a35f314f31f405cc783203728c439","28764355","1744318057","2025-04-10 20:47:37","0xdd2ca8a3e754da59626e579f5dc8119843335bce","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000492199704714","0.000794981096589816","1521.51","","","Sell"
"0x6e35fadba89387e62713d7f4af167d122358c41edbfd0f5da513406b4b82f53b","28764392","1744318131","2025-04-10 20:48:51","0x4c4bbeb51614bfd7763fbd5e01e00f02f0ddb66b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.01","0","16.1515963739099","0.000000647385146619","0.00104563035866546","1521.51","","","Buy"
"0x9a3d1a752b9fdd8e07f39b9cc7c5a3d0074042ec670f6c8a683aae55e7ac6142","28764394","1744318135","2025-04-10 20:48:55","0x9b5636960ba49efdd7cffba4a7428ba3590d6033","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000088308234388","0.000142631895832761","1521.51","","","Approve"
"0x285bd385f688f866ff1c66d2ee85e20241e9bb4de966adcd44b88e151144d01d","28764417","1744318181","2025-04-10 20:49:41","0x4c4bbeb51614bfd7763fbd5e01e00f02f0ddb66b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.02","0","32.3031927478198","0.000000769711372187","0.00124320674079728","1521.51","Error(0)","execution reverted","Buy"
"0x80423780452cd7c8837228a795189742f1713f75c4ec91166f83079861755418","28764426","1744318199","2025-04-10 20:49:59","0x4582fadad13031ee0f7b3ac70508e54048c7d237","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00001623600882482","0.0262237461261732","1521.51","","","Approve"
"0xd5ad4f02062b6b60d20ccd837e0a603de5b176e0a6b8c06df6604a767de590e4","28764429","1744318205","2025-04-10 20:50:05","0x08627cddb9710dce14c3949ce41278514a82253d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.01","0","16.1515963739099","0.000000339823717383","0.000548869552145185","1521.51","Error(0)","execution reverted","Buy"
"0x6455068abc443f6b568cefb10a93db690d476d29fa3f6166f3dcc7009cb3849c","28764431","1744318209","2025-04-10 20:50:09","0xbf27375280e428e63bdd628f44f8faa573913683","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004948226924127","0.0079921764045013","1521.51","","","Approve"
"0x3b5c6554e3103f259c18552b4134f23a44c6ed41dbc2eee218637c0526764383","28764445","1744318237","2025-04-10 20:50:37","0x4c4bbeb51614bfd7763fbd5e01e00f02f0ddb66b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.03","0","48.4547891217297","0.000000699099100105","0.00112915664902596","1521.51","","","Buy"
"0x32a128533029ddee2e623a4692e2e505f7280ea7cbbe47e16f6e5f92b1c974a9","28764449","1744318245","2025-04-10 20:50:45","0xd1418c3a6d94c43e06f45d8ec8fd175ae3b5d48f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000089758284043","0.000144973957507729","1521.51","","","Approve"
"0x585d558b00e75806a08188caff5cff8a1dd938350027c1ea0654b1c5c4ad6f1e","28764451","1744318249","2025-04-10 20:50:49","0x08627cddb9710dce14c3949ce41278514a82253d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.01","0","16.1515963739099","0.000000630413511165","0.00101821845809964","1521.51","","","Buy"
"0x8ab051027bf7a237535ae28e43a369eaf7dc9822a43c88f71c25581f2502b670","28764461","1744318269","2025-04-10 20:51:09","0x4c4bbeb51614bfd7763fbd5e01e00f02f0ddb66b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.01","0","16.1515963739099","0.000000580096910929","0.000936949116307717","1521.51","","","Buy"
"0xf4c8942cd721b4cd041e158139140f58b8198253ddf728ab127b97e52530474e","28764474","1744318295","2025-04-10 20:51:35","0xc8b41705725c89852abcddac98e7b404c1cf7624","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000672022563914","0.0010854237206499","1521.51","","","Sell"
"0x0f28abcfc14b214b599a6907bb929a29abea138179e46beda19533bb06a81e9a","28764491","1744318329","2025-04-10 20:52:09","0x4c4bbeb51614bfd7763fbd5e01e00f02f0ddb66b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.01","0","16.1515963739099","0.000000863927642808","0.00139538105828982","1521.51","Error(0)","execution reverted","Buy"
"0x237f18216f316741eb7ab6b8b73454a379b97412299c723d4cfa181e740a73e1","28764493","1744318333","2025-04-10 20:52:13","0xc8b41705725c89852abcddac98e7b404c1cf7624","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000678371454886","0.00109567819309007","1521.51","","","Sell"
"0x5e84c730302abc677537be1da7f05609fd18bf6110a0f8a7233d99c8198a5891","28764515","1744318377","2025-04-10 20:52:57","0x8ef8c599813e963f36ffa1a99dbdbf6e0f5ceb70","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004908950110676","0.00792873808072991","1521.51","","","Approve"
"0x73ec7f4f718d3eec2cc8e7da2c2bc0a09ce62d8d7c0ffb6418a3cbd691011e0e","28764517","1744318381","2025-04-10 20:53:01","0x4c4bbeb51614bfd7763fbd5e01e00f02f0ddb66b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.01","0","16.1515963739099","0.00000066313519651","0.00107106920353629","1521.51","","","Buy"
"0x4f67bd21ce9955feadfd2eb5ddc827a224bc6f31b99b0485492950d84126186a","28764563","1744318473","2025-04-10 20:54:33","0x6b08e829bc8f6be814a7ae312724c87e5a6db9b4","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00019","0","0.306880331104288","0.000001050309315876","0.00169641721377866","1521.51","","","Buy"
"0x7a615be4e0ad00587926ec12f4bc2c94fcc493ab2767a03175b1087b0aa48374","28764696","1744318739","2025-04-10 20:58:59","0x9fedfdc2474e79fdfce123669782636bd6322908","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000098194661109252","0.158600053230951","1521.51","","","Approve"
"0x43b229db0da218f40029ebd4f30f916fef03ec016208bdf672472f4c0bc33e2c","28764755","1744318857","2025-04-10 21:00:57","0x5fd2c02689d138547b7b1b9e7d9a309d5a03edcd","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.065","0","104.985376430414","0.000000591335719377","0.000955101586085296","1521.51","","","Buy"
"0x0cd7c834e15bb22a92b64e173b8f6cbb8ea3b4889feba22c2a4746a229655078","28764772","1744318891","2025-04-10 21:01:31","0x1fe94c70c79982501dd61bc247d649e79a8bc60e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0001238","0","0.199956763109005","0.00000089962671899","0.00145304076523113","1521.51","","","Buy"
"0xd27262c8604ab444c46b55589488f23e51d37f55af29ecec9fd62a05d9fa8569","28764829","1744319005","2025-04-10 21:03:25","0x8eb48f7dcc00655e931fde29beaa3311021438f9","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000589938867794","0.000952845447789008","1521.51","","","Sell"
"0x7ad29d6a5dc0da1e565a8c97681f2c39eaf6713e8bf1a08bd34d17537dd56e5d","28764868","1744319083","2025-04-10 21:04:43","0x3c5c63c4ae4df3071d7a8e7115f165b1be0e93fb","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.000166","0","0.268116499806904","0.000000898945744759","0.00145194088313912","1521.51","","","Buy"
"0x00719dff76286406a566750bd2ae070d1186eb3a5f3d77818f32499d6d11c388","28764883","1744319113","2025-04-10 21:05:13","0x3c5c63c4ae4df3071d7a8e7115f165b1be0e93fb","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000137363713021","0.000221864324913678","1521.51","","","Approve"
"0x4e721bcaa1e5ef742f4c1dd41363693465b081aec5914eae768a48b39e6721a6","28764887","1744319121","2025-04-10 21:05:21","0x3c5c63c4ae4df3071d7a8e7115f165b1be0e93fb","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000001035770606529","0.00167293487726163","1521.51","","","Sell"
"0x6b157a16fb0b7efec92a2f04a705ee86a5d28ceb5b507f94c408b48711828a45","28764927","1744319201","2025-04-10 21:06:41","0x0fb5d65316c7a77d1cc15a92b468173cb859b47a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00005","0","0.0807579818695495","0.000000794492209927","0.00128323174969566","1521.51","Error(0)","execution reverted","Buy"
"0x6fe7c4674a9a4dae1db46bb6333fc0b2b2735b41fbee90957bd309c837e874e0","28764942","1744319231","2025-04-10 21:07:11","0x0fb5d65316c7a77d1cc15a92b468173cb859b47a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00005","0","0.0807579818695495","0.000000730070580232","0.00117918053363735","1521.51","","","Buy"
"0x630df01b118d43cb345594b323ea60d2d9f437d9536655b1deceaffa6269a11d","28764958","1744319263","2025-04-10 21:07:43","0xe5128134d73e83e5483b35e8a02c7d6dd26123a9","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0001817","0","0.293474506113943","0.000000891818093158","0.0014404285879638","1521.51","","","Buy"
"0x9c02f94557cbf304ee1e4a0a2595ee646068840d4d3e6aefdeebeff57278cbdd","28764986","1744319319","2025-04-10 21:08:39","0x22e093e5e352145566777843e1b79696ed42fa9e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000086545581577","0.0001397849301577","1521.51","","","Approve"
"0xfc4acbba6b31406ae34b5a7e5d3bc46e1fcdf27b2af6b8f91e40de41eb3a9ad5","28765006","1744319359","2025-04-10 21:09:19","0x0214f4d4716b24362f605f5addde902049b3a3dc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000548570317578","0.000886028635222743","1521.51","","","Sell"
"0x4c85534ec6494106d41470d006c810e0c8a07fe719234d742ee3894d01f96ac6","28765102","1744319551","2025-04-10 21:12:31","0xc2fc6f171e948b6d5afa8532febb1d0793797d3d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000692052931427","0.001117775961779","1521.51","","","Sell"
"0xa396ea92c64fa8fb8fd23be0ff7503ab3c87315f7ccf4960de32840b0fdd1db6","28765190","1744319727","2025-04-10 21:15:27","0x591049a4057d0572d6838b9df6fccb0af83252c5","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00015","0","0.242273945608648","0.000000886125738158","0.0014312345259261","1521.51","","","Buy"
"0x1cb72360fb84abb7391c14ff0ad304314e96d4321bc17eb64ad93268aa5d7d75","28765250","1744319847","2025-04-10 21:17:27","0xee4186bc2084e6c9fd20e8497b96da534892bc9f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000575524684857","0.000929564241303196","1521.51","","","Buy"
"0x24013cb8f67e4b5ed650d7d80b743a0c47173d24b4f95d0d7d9f5af188ca95b8","28765521","1744320389","2025-04-10 21:26:29","0xeaa823ab4c4ee00283d8ed7be713ddf8a5ba0fac","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000697137313279","0.00112598805012744","1521.51","","","Buy"
