"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.12303269222/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x250f198df6037718b16457fd843879a33c90d38b7b50ae14f573b464000599cb","28348742","1743486831","2025-04-01 05:53:51","0x76ad19d7b017791218cd491bc0711543a303e202","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000104833378247","0.000169528470558159","1905.23","","","Approve"
"0xfad8cb72607fcc59bd95e7b585297b4b7f404fd29969688098c19c106d77c9c9","28348930","1743487207","2025-04-01 06:00:07","0x2f1f4eca53c7887d4943bb2660f8a351044a172c","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00288","0","4.65731433415359","0.000000722379132444","0.00116817593341142","1905.23","","","Buy"
"0xb8dbb5a6abec5025721fe1dcb8f943f6140d62948ddc0391b83f155dad138b1c","28348988","1743487323","2025-04-01 06:02:03","0x2f1f4eca53c7887d4943bb2660f8a351044a172c","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000156006398672","0.000252281540539856","1905.23","","","Approve"
"0x3b6f701d07614b8ba538803e508f223163df8661bc08df9a286b30a03c7f7c83","28349280","1743487907","2025-04-01 06:11:47","0x2490bcd235138c249a474783bdfb04fb41ea9d65","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000698783200462","0.00113001840832548","1905.23","","","Sell"
"0x665667205abdf1746fe9dae91756f4e4b315ab5afdbcbe199987a1fc23360973","28349286","1743487919","2025-04-01 06:11:59","0xd54a0f572f23b3a1f4f31ccd15c2a3f18bf3d18c","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.001","0","1.61712303269222","0.000000348407594537","0.000563417945890675","1905.23","","","Buy"
"0x997fc98e9272e070faa0c79d6db7b31fe173c432730aefa6f55a4d1d89403614","28349309","1743487965","2025-04-01 06:12:45","0xf4296398453d82a74af37f05b7008c7071586cf2","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0007324","0","1.18438090914378","0.000000976170862093","0.00157858838493361","1905.23","","","Buy"
"0x80d5e64e521a004d7f54d10366490b62a214025d4362fffd3bf65a19a1f63846","28349384","1743488115","2025-04-01 06:15:15","0xf4296398453d82a74af37f05b7008c7071586cf2","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000154790435175","0.000250315177961945","1905.23","","","Approve"
"0x7d2efd6095a109121f0f7310f1c65a46df213960b1db0fbd65d001504e67d753","28349387","1743488121","2025-04-01 06:15:21","0xf4296398453d82a74af37f05b7008c7071586cf2","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000973493665777","0.00157425902910797","1905.23","","","Sell"
"0xad869d3daebf97dafb3a421ac7324a27562980c1edcd3f2e600f8f9aa870cb13","28349588","1743488523","2025-04-01 06:22:03","0x4eb6e10a545703acefff5cbf56d9db0e41c6dc33","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000096654969241","0.000156302976983779","1905.23","","","Approve"
"0x4b9afb160d468eabef78cd73bc0f6df710cded5dfc391e3c8235e24a5eb4adeb","28349797","1743488941","2025-04-01 06:29:01","0x16d424357b7edca417c63688aa581e8d9c68c5d2","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000013307946318","0.000215205865086694","1905.23","","","Approve"
"0xa5c560cc08034748b4c1cb8154c11332461fa3a48242bfd577ee9d8ccd9a78d2","28349857","1743489061","2025-04-01 06:31:01","0x31e37becd89b34d7e4c71f877ebb2503e53d22fa","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000105488879005","0.000170588495931868","1905.23","","","Approve"
"0x46170f247793b5685bd20d2d7dcbd5986522e0f2b21eb28984528c4ad7805c3e","28349861","1743489069","2025-04-01 06:31:09","0x31e37becd89b34d7e4c71f877ebb2503e53d22fa","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001016438839154","0.00164370665811888","1905.23","","","Sell"
"0xb4307226a84c1ade4123da41a9688b4930597c9d4358f142cf03d9e1a90126df","28350040","1743489427","2025-04-01 06:37:07","0x0469d487358fed83e13b5f9a0801d0b912f1a0fb","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000878319291092","0.00142035035568278","1905.23","","","Sell"
"0xf592568c73ebe9b370a804819e3292eb79da57e15456191c2e12e6ee7ee43584","28350206","1743489759","2025-04-01 06:42:39","0xd0966b2d8d48e057105afa7a1b84bf1188fb00f0","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000069230207555","0.00111953763195253","1905.23","","","Sell"
"0x6c643474956f2fc1599c489253b346113ad917b323a3100c29d446ad143b5534","28350220","1743489787","2025-04-01 06:43:07","0x0b6fe40004bf725a8d1efb8bc731de36eb0a5918","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0009674","0","1.56440482182645","0.00000102221374356","0.00165304538904541","1905.23","","","Buy"
"0xf79fa32f8e2be93c50e067593c62f1f6bce83cbe245fd0218f4390d16aac0cfb","28350255","1743489857","2025-04-01 06:44:17","0x0b6fe40004bf725a8d1efb8bc731de36eb0a5918","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000161315722776","0.000260867370836463","1905.23","","","Approve"
"0x2334ce806c39a2ce2a44cd09970c8dd519b939ff0565e7f24d268cb95974a505","28350258","1743489863","2025-04-01 06:44:23","0x0b6fe40004bf725a8d1efb8bc731de36eb0a5918","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001015239224842","0.00164176673418459","1905.23","","","Sell"
"0x417866e69045ace1aa00ed20e5578b22dd7b286041b1073d696e5a06fcd4ba2c","28350275","1743489897","2025-04-01 06:44:57","0x76ad19d7b017791218cd491bc0711543a303e202","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000011286544826","0.000182517315976378","1905.23","","","Approve"
"0xf288459c6d27b68e6b59b535d7106162a35fb1ad790b62d5338edc0f4cfdaefc","28350308","1743489963","2025-04-01 06:46:03","0xe81b57b03ad74dab5b1d12da782ba2a64cfaaf83","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00083","0","1.34221211713454","0.000001165451626093","0.00188467866804359","1905.23","","","Buy"
"0x098dc94e05faaec31475a7a663e7a1d1bb4086edb938c4c6cf8f424b3b092b0f","28350336","1743490019","2025-04-01 06:46:59","0xe81b57b03ad74dab5b1d12da782ba2a64cfaaf83","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000161800873861","0.000261651919830352","1905.23","","","Approve"
"0x645e13c4afe348f62d941b521dcb73d3ef51a96d2b80a4282752f8e9b8c83eb4","28350340","1743490027","2025-04-01 06:47:07","0xe81b57b03ad74dab5b1d12da782ba2a64cfaaf83","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001014927994273","0.00164126343606299","1905.23","","","Sell"
"0x4773363ea5f867f108bb298fcf81ac02732c413cb7390f5df9006870c3508980","28350347","1743490041","2025-04-01 06:47:21","0x7c2a17fc4b1d921133fb6d6523e3911ce9d21251","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000140383981107","0.000227018169269159","1905.23","","","Approve"
"0x59c40dcabbf2c84bba6622e1629baedcf1ee16e936c710076f7019d8152b6306","28350463","1743490273","2025-04-01 06:51:13","0x81f5139b53314879b8c35b28a208d17bd96ebe1c","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000160326164826","0.000259267133883334","1905.23","","","Approve"
"0xb8e6ba2a9abac75626ea32846e13656fc826989c6af6c8f5679f143f0cd3f025","28350467","1743490281","2025-04-01 06:51:21","0x81f5139b53314879b8c35b28a208d17bd96ebe1c","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000985375502701","0.00159347342126846","1905.23","","","Sell"
"0xf3c92fff30b9879f408e7702a807f17399c7b8c5dcc90aa93f7c4a73c39bc739","28350750","1743490847","2025-04-01 07:00:47","0x2e6ffad6c413658e03aad7250e9a10f72481c78d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000749825602254","0.00121256025190726","1905.23","","","Sell"
"0x4580a842eaa92d7aa251b1baf283dd31421ebef43592ab5e583216c3b5645433","28350826","1743490999","2025-04-01 07:03:19","0x85149193079abc1d8ecac3b7518825458c75a6cc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000076592529981","0.000123859544364445","1905.23","","","Approve"
"0xcfe592d896c7f94fc4e374b07561504e7a54fe47a88b59c0645e7c5e46cd25c1","28351235","1743491817","2025-04-01 07:16:57","0xaaf267061b2bb55c0c53f2afcf2e97b347155dfd","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000007474455923","0.000120871148299261","1905.23","","","Approve"
"0xa519d35f0e987f5e9486d023fee4fa1c6a268f68f562741f2a5d7b507c8c78e6","28351299","1743491945","2025-04-01 07:19:05","0x6248c79adc14b0ca49f148c514b83bd8b4800993","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000113430294765","0.000183430742269549","1905.23","","","Approve"
"0xa3255020eb25db7b3b986899f92161c8a75c1ba158d5c75203692363449fbecb","28351448","1743492243","2025-04-01 07:24:03","0xaf2a713d507887d5b1c38c6e8248884dce79cd1f","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000621","0","1.00423340330187","0.000001169941329066","0.00189193907013118","1905.23","","","Buy"
"0x2ca04b6640d2ddde127dee37f730b844f28ffb48851a919f91cfb5178322ff72","28351457","1743492261","2025-04-01 07:24:21","0x85092a14a5bc39208da0447ca3729d129c0ab75b","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00097","0","1.56860934171145","0.0000010268370003","0.00166052176400572","1905.23","","","Buy"
"0x7743d514f0fc1e1e4a14a33734ccc87b68f1476d5f8dfc0d1f312df1b8f1ca52","28351462","1743492271","2025-04-01 07:24:31","0xaf2a713d507887d5b1c38c6e8248884dce79cd1f","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001017975789225","0.00164619209547879","1905.23","","","Sell"
"0x1104135d417aa234ebcd226c636702d5a2428375c9b0304fa252a72950d74e4b","28351475","1743492297","2025-04-01 07:24:57","0x880b4adc022f8bf625193b6e8a1808c2f94a92cc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000113075168744","0.000182856459801482","1905.23","","","Approve"
"0x25dc7808166528e3a77db4db3d7a0d0235022a881d9ba713825c2e41f5f775b0","28351498","1743492343","2025-04-01 07:25:43","0x85092a14a5bc39208da0447ca3729d129c0ab75b","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000162416621254","0.000262647659121892","1905.23","","","Approve"
"0x10e9f17d8c2108ba1054174ea67e4445f71743f9f31d62916183c4f08dc9f308","28351502","1743492351","2025-04-01 07:25:51","0x85092a14a5bc39208da0447ca3729d129c0ab75b","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001015266119417","0.00164181022602128","1905.23","","","Sell"
"0xd5c76771a886976170e24ae4f2c60efe036ad1487804412857a51675cf4a2381","28351534","1743492415","2025-04-01 07:26:55","0x04e53b29277a6552a7107021ec373fdfd4eecf49","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0001","0","0.161712303269222","0.000000837827443426","0.00135487005618582","1905.23","","","Buy"
"0xfcbeb6e5a02818e8281014672f0fad27d86413c1e5e9b3e2331e34c20bcaef86","28351762","1743492871","2025-04-01 07:34:31","0x2198c2e6fa4e49a0b53d90ba216a3d3844fdab40","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0001","0","0.161712303269222","0.000000715754998691","0.00115746389414781","1905.23","","","Buy"
"0xc5d04e9c4b8be7f2a17b38398217a28d74553276da7340b47a4877d18b0eba4b","28352008","1743493363","2025-04-01 07:42:43","0x79c65728173313777140008817c150efba41cd81","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.002789","0","4.5101561381786","0.000000778804985162","0.00125942347948099","1905.23","","","Buy"
"0xcfa7ed92663ae5dab1b351b647ac145d128f7990db7398aab1760f503a8b0217","28352055","1743493457","2025-04-01 07:44:17","0xf5bb8f87ef53dd5ca5dbecb9ea463871a60ee754","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000631","0","1.02040463362879","0.000001018627205827","0.00164724551626976","1905.23","","","Buy"
"0x2e2a3323a7304d519c3229222d12c5de52c5f442ea2550f28be04a658f8242ef","28352074","1743493495","2025-04-01 07:44:55","0xf5bb8f87ef53dd5ca5dbecb9ea463871a60ee754","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000160530024593","0.000259596800207989","1905.23","","","Approve"
"0x60d7b74f54105015d32f3bd8d856e18a5b52c6d326ce2413c85b8934e2eac1e6","28352078","1743493503","2025-04-01 07:45:03","0xf5bb8f87ef53dd5ca5dbecb9ea463871a60ee754","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001003434013039","0.00162267625427215","1905.23","","","Sell"
"0x05e52b89779f5b1c6696467e4d15d32eebc4294cbf61f53d6b0809094b48731c","28352205","1743493757","2025-04-01 07:49:17","0x79c65728173313777140008817c150efba41cd81","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000165283898091","0.00026728439853611","1905.23","","","Approve"
"0x7169ab2315e46f81e22a1faa593f95ba39086f16e847c69fb6f8ed23d720f81a","28352276","1743493899","2025-04-01 07:51:39","0x2779ba0224ca20ceb0a1e2fe4a6531e6cb7ff500","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000118066649311","0.000190928297993613","1905.23","","","Transfer"
"0xac97db9a0eb8f3195c15e16e123509624613d676a4bebfe5f335777a1cbf01b6","28352742","1743494831","2025-04-01 08:07:11","0x2f495c05a0465c50f227e09bfe6e057f823938ae","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000162187393443","0.00026227696954899","1905.23","","","Approve"
"0x5cbcd9c8a7535b04cbc0ac1c38aba9c5cc5eadc3ab29fdf624e0be3b12e74325","28352745","1743494837","2025-04-01 08:07:17","0x2f495c05a0465c50f227e09bfe6e057f823938ae","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001013259536758","0.00163856533498641","1905.23","","","Sell"
"0x25f88d9056784a832e0bdb97cf4b5f475d529485dff8143c09063ed046f1b47b","28352990","1743495327","2025-04-01 08:15:27","0xb637e185665ee523d16b5bc299e94198f473a75d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00057","0","0.921760128634565","0.000001023977727061","0.00165589796739417","1905.23","","","Buy"
"0x6f95a2ca64f385939e9700a3c5bb4915f48fa64762ee4248b4d18babac5113d6","28353031","1743495409","2025-04-01 08:16:49","0xb637e185665ee523d16b5bc299e94198f473a75d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000167112309617","0.000270241164928044","1905.23","","","Approve"
"0xe2dba1b22d7cd8b93a51e4b162f49f6ae0f69250425ec8bb5ef495ae791c9dc9","28353035","1743495417","2025-04-01 08:16:57","0xb637e185665ee523d16b5bc299e94198f473a75d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001041652566022","0.00168448035657713","1905.23","","","Sell"
"0xe142b41a1f54853cb31d08c4cf1249f1368f3d3589fc76e63e47a7f82aa36e2a","28353366","1743496079","2025-04-01 08:27:59","0x83b14fe94f7deaca7f1c8f948ca2a5808dec259b","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0001","0","0.161712303269222","0.00000078276363611","0.00126582510510739","1905.23","","","Buy"
"0xb0119b55f84783ccfafce399064f8465773cdd86c601160ccea575ed4b234f30","28353381","1743496109","2025-04-01 08:28:29","0xbbed9f2d6de386806e128e8428e372bfa1ac10f3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.1","0","161.712303269222","0.000000836924276164","0.00135340952360407","1905.23","","","Buy"
"0xdeeea739063f044a625f121a090e6ddcabdceb5b1d305b26279c21e9b38a46b5","28353394","1743496135","2025-04-01 08:28:55","0xbbed9f2d6de386806e128e8428e372bfa1ac10f3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000761784497939","0.00123189925756504","1905.23","","","Sell"
"0x9b28c0c7146a36faf34553fad5e260ed5b484547d52e3c7a4f91c13d8b847dbf","28353397","1743496141","2025-04-01 08:29:01","0xbbed9f2d6de386806e128e8428e372bfa1ac10f3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000763049241267","0.00123394450313119","1905.23","","","Sell"
"0xfd16e8fd3270ce14607d5ba3901cc030d8c0baa794152caf79d7564289cc96e8","28353402","1743496151","2025-04-01 08:29:11","0xbbed9f2d6de386806e128e8428e372bfa1ac10f3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000763517243241","0.00123470131990269","1905.23","","","Sell"
"0x0d0c6422ed3b44d0fb468702a20aa77c2d7fb8b1bc35bc4c36a655299d916495","28353406","1743496159","2025-04-01 08:29:19","0xbbed9f2d6de386806e128e8428e372bfa1ac10f3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000764146249751","0.00123571850081772","1905.23","","","Sell"
"0xbcf34d99353b644442515bc3dd8b4290e2f3296d848288942141bc8fda71ff56","28353417","1743496181","2025-04-01 08:29:41","0xbbed9f2d6de386806e128e8428e372bfa1ac10f3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000833323782963","0.00134758708311968","1905.23","","","Sell"
"0x6b1445bd9d67bb9030ea9ca3bb958836a1c178929e43dec708ff46d3a9a4f178","28353426","1743496199","2025-04-01 08:29:59","0xbbed9f2d6de386806e128e8428e372bfa1ac10f3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000752649957582","0.00121712758196067","1905.23","","","Sell"
"0x9f77ecf603283e7deb9161650538cb53b091689b836b4ffaeeeb279fd764e46c","28353682","1743496711","2025-04-01 08:38:31","0x4bf30f0e24bc96b5712b30b3868316b4482f13ef","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000172951444331","0.000279683764165046","1905.23","","","Approve"
"0x1bafe12481f9b2df7251487ef67462e936e238cafbfc69240e079bb093f8bd25","28353685","1743496717","2025-04-01 08:38:37","0x4bf30f0e24bc96b5712b30b3868316b4482f13ef","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001077153755394","0.00174189014759856","1905.23","","","Sell"
"0x7c829170cc88d61e9838aaa4b427e243320861f9f5189240a444828acf81474a","28353732","1743496811","2025-04-01 08:40:11","0xba1eb5dde7b0bba8f4b6bc1049adae58f7ee6302","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000928","0","1.50069017433838","0.000001061140648871","0.00171599498421526","1905.23","","","Buy"
"0x9be07b7c8f8197a3884c08ca058894c50e394564ed9a9aae65dd1e61e8fb4af0","28353777","1743496901","2025-04-01 08:41:41","0xba1eb5dde7b0bba8f4b6bc1049adae58f7ee6302","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000011359409612","0.000183695629213506","1905.23","","","Approve"
"0x7a49392f50162e23901a40bc93e24fd0ddf291594b3097d6e6e3931af53cbb41","28353781","1743496909","2025-04-01 08:41:49","0xba1eb5dde7b0bba8f4b6bc1049adae58f7ee6302","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001050973164111","0.00169955291042532","1905.23","","","Sell"
"0x3b6041a00dbaea9fab7eb4f6b0d7dbe417b754c27c586b55cf4de40fc1a46215","28353878","1743497103","2025-04-01 08:45:03","0xdcdcb4802f3252bc9321d7bb84123dd640684814","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0009","0","1.455410729423","0.000001041048612833","0.00168350368996453","1905.23","","","Buy"
"0x0359d794af01b5426d1a6a157ba0df62441d21f32cbfaacc8faca8940c3dc1d2","28353928","1743497203","2025-04-01 08:46:43","0xdcdcb4802f3252bc9321d7bb84123dd640684814","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000167771184394","0.000271306646505591","1905.23","","","Approve"
"0xa78f124ea345b57e9be6eca405fae6e09ba381b2df18a07409aab13dc6872be5","28353932","1743497211","2025-04-01 08:46:51","0xdcdcb4802f3252bc9321d7bb84123dd640684814","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001029134919731","0.00166423778244486","1905.23","","","Sell"
"0x09f42257da14b3d12d4451d4d6b76f432529521894142cca75bf57068cf5b0f2","28354264","1743497875","2025-04-01 08:57:55","0x280313d1aa6486eb1c6d7f2326743dfda270b94c","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000157757208467","0.000255112815385214","1905.23","","","Approve"
"0xcb859a3556a606d490e7e507c33e4d26c4d44e0b5bd1b00d614b668f9fb6f585","28354267","1743497881","2025-04-01 08:58:01","0x280313d1aa6486eb1c6d7f2326743dfda270b94c","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001188812716993","0.0019224564262068","1905.23","","","Sell"
"0xed28c8470a96c63233f7496dc31a8172bacecb1e5126458d37f3d490ed2ead97","28354319","1743497985","2025-04-01 08:59:45","0x3b446904bb89c9a71951f2805eee27a5026d420f","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0012525","0","2.02544659844701","0.000003518440560941","0.00568975127025623","1905.23","","","Buy"
"0x159c2637eaa2b7a8657468ce9ce8e14a84a5dccbf621d07494c149e4141a4267","28354336","1743498019","2025-04-01 09:00:19","0x3b446904bb89c9a71951f2805eee27a5026d420f","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000003477205170032","0.00562306856985521","1905.23","","","Sell"
"0x43e0d4dbeba564dc90e1068313225ba1f003816bd351ab5f64f65268f01be233","28354460","1743498267","2025-04-01 09:04:27","0xd75a8c4ae68a2c022bcbd31b64bf05f4a4f7dab0","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00191","0","3.08870499244214","0.000003513247328542","0.00568135317452968","1905.23","","","Buy"
"0xd08c7bb80e26ffa564d0bca87c48698f3c7b90d9b0632f3fe0df482a724261c9","28354463","1743498273","2025-04-01 09:04:33","0xcbba4a3ab07e76b57fd53e46f6ffd8dea5dced1b","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000107171744188","0.000173309895980213","1905.23","","","Approve"
