"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1616.34913151513/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x3075504c0c192858720a4a979c0d75878a8080433e8de62906bf23db8330f80a","28843032","1744475411","2025-04-12 16:30:11","0xa4524ccd4efadc7c5b76c411d1f4886649ac729a","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00056","0","0.905155513648473","0.000009338060298381","0.015093565653324","1643.84","","","Buy"
"0xe855b807d38e19ec1aec894283c6c2395d3d73af52d66455743fa226614b8c4a","28843037","1744475421","2025-04-12 16:30:21","0x0da55bf7215ce9eca70995e221df2eb2751182b5","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002297421502126","0.00371343524968555","1643.84","","","Approve"
"0x2aee888b51a5a6a73c9989b5ff18dbe2038fa1449ecf715ccc7cd0b671fd0990","28843041","1744475429","2025-04-12 16:30:29","0x0da55bf7215ce9eca70995e221df2eb2751182b5","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007843803892334","0.0126783256091491","1643.84","","","Sell"
"0xca0e7df584499785a1bf1909ffad6ef36a5f92777506e07e85d2b1834e26789c","28843052","1744475451","2025-04-12 16:30:51","0xfb1f05f4f4c0f6431d6f3ddb975a894bed56bc45","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005645","0","0.912429084740291","0.000007634807391651","0.0123405142967804","1643.84","","","Buy"
"0x1e6d89ba85f47f796eadf79bda83cb78411601a9f6309b378ed50067605ebd5f","28843073","1744475493","2025-04-12 16:31:33","0xfb1f05f4f4c0f6431d6f3ddb975a894bed56bc45","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002155900172233","0.00348468737102213","1643.84","","","Approve"
"0x2967bec906dfc817533782fe01b935f3ac02667b3ee50f6e9148e59ba5e9e308","28843076","1744475499","2025-04-12 16:31:39","0xfb1f05f4f4c0f6431d6f3ddb975a894bed56bc45","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007705108032816","0.0124541446770724","1643.84","","","Sell"
"0x9f3749122a270b4dcc81c04ec25fd2d251bad150ef2fcb678a2bc22bf5b6e7ae","28843097","1744475541","2025-04-12 16:32:21","0xa4524ccd4efadc7c5b76c411d1f4886649ac729a","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001905416609408","0.00307981848179112","1643.84","","","Approve"
"0x23e08a7d721bd3bb9cd352847c07d11af39abc20471a7d80dc7b4185224c2d1d","28843102","1744475551","2025-04-12 16:32:31","0xa4524ccd4efadc7c5b76c411d1f4886649ac729a","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007507685656659","0.0121350411908294","1643.84","","","Sell"
"0x53f7db6ec30163665e99d2254ff1723bf16f7cdfd2ac1734f04a3836b8849b22","28843164","1744475675","2025-04-12 16:34:35","0xa631b8ff3574979e94dc9ab1b1986a4d6862116d","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00034","0","0.549558704715144","0.000008720958644184","0.0140961139305062","1643.84","","","Buy"
"0x42f83c0579b411dda846525408f2eca52e184d2d2379a4750a6b9915f89f114d","28843191","1744475729","2025-04-12 16:35:29","0x94490ec4543a64fc5c7a3b51c3325041c04eb521","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00051","0","0.824338057072716","0.000007398322779598","0.0119582725994718","1643.84","","","Buy"
"0xde3520d83489c57e5040668014a4cb5d89201f5ea6261b0656b37be69e67bc32","28843200","1744475747","2025-04-12 16:35:47","0xd7bcfbcba0f5787e853c27b52c2ca78da22a9ae8","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00056","0","0.905155513648473","0.000007680368235098","0.012414156526517","1643.84","","","Buy"
"0xe1973bd205a8f057ac64b0c7aebdd5b941cfa4df8643a69f55c4979d56f6c9c5","28843245","1744475837","2025-04-12 16:37:17","0x94490ec4543a64fc5c7a3b51c3325041c04eb521","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002685317224717","0.00434041016401394","1643.84","","","Approve"
"0x2df2be529bc8a9b39b96c1d2c14019abd56d2954ed68f7f3273e32f4d21e4fb3","28843250","1744475847","2025-04-12 16:37:27","0x94490ec4543a64fc5c7a3b51c3325041c04eb521","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007785638966365","0.0125843107815744","1643.84","","","Sell"
"0x484e32ef8c290f2eaacdef8d219b19e01c2f1ab2cac4ced51adc98821c1ac2ef","28843288","1744475923","2025-04-12 16:38:43","0xa631b8ff3574979e94dc9ab1b1986a4d6862116d","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002444301412456","0.00395084446518446","1643.84","","","Approve"
"0xefe2538321701dd2601a3e4582666ae2a6b045b8c060157443d6496ae1dc9bdd","28843292","1744475931","2025-04-12 16:38:51","0xa631b8ff3574979e94dc9ab1b1986a4d6862116d","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000009070657156223","0.0146613488167325","1643.84","","","Sell"
"0x763da57eb75f5f3e151974dea934697917b00c2074f76d877ee15e5e0989a307","28843383","1744476113","2025-04-12 16:41:53","0xf79cca0d9d8f413a3a81efa5a0a28a5b40fc4882","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000565","0","0.913237259306048","0.000008435557587713","0.0136348061807458","1643.84","","","Buy"
"0x0ea8a5d3361b26668f91286402b26ff2ae62d2bb55aa1b10ba7abf715302ad0c","28843403","1744476153","2025-04-12 16:42:33","0xf79cca0d9d8f413a3a81efa5a0a28a5b40fc4882","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001866590757161","0.00301706234923135","1643.84","","","Approve"
"0x69f0ddb9a23efae13e015e2a52504d6d23b7ef95a14e158bf0325e87950b4bfe","28843406","1744476159","2025-04-12 16:42:39","0xf79cca0d9d8f413a3a81efa5a0a28a5b40fc4882","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000008096603078341","0.0130869373538992","1643.84","","","Sell"
"0x55d9b8a47fbb446e81d635555a24d1cb8c0239c66bf840d16b043c8fcd2a3f75","28843471","1744476289","2025-04-12 16:44:49","0xbfb66f88c7e8db32eeeb177adb57e7d0dfc64ff2","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00003871","0","0.0625688748809507","0.000008398035712673","0.013574157730612","1643.84","","","Buy"
"0xa8f91080b2d2a9b9ca2670deab810c995e2ce78cdf685eba4100dbd21e114a60","28843485","1744476317","2025-04-12 16:45:17","0x16042cc47238d555c5d860b1f57b2d0d41e7caee","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000504","0","0.814639962283626","0.000007048150899888","0.0113922725858216","1643.84","","","Buy"
"0xce47dc1ced816a5b11557419b724ba77ef61556241d43e20b893e65a096d5c11","28843535","1744476417","2025-04-12 16:46:57","0xa1d6237e8349436df01406554dfd42f2d5bf4c99","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000010928057190197","0.0176635557485226","1643.84","","","Sell"
"0xcc6356e9d249d792a1a61def7977424a0809f279bd6bccd6c5bf852ec27ab257","28843566","1744476479","2025-04-12 16:47:59","0x40b195289b6dc917144fc58b30be7055d682ec55","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000339","0","0.547942355583629","0.000008391512357265","0.0135636137107638","1643.84","","","Buy"
"0xd8eca500725f263f5e31cbf9a0f0f5949a259362fc02ea89a652fce03ca1df63","28843595","1744476537","2025-04-12 16:48:57","0x40b195289b6dc917144fc58b30be7055d682ec55","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002085399860235","0.00337073425295262","1643.84","","","Approve"
"0x66470715069f1272a0de9422b75c11a1f36330d08d5fa21231fe9f5ba8be97a5","28843599","1744476545","2025-04-12 16:49:05","0x40b195289b6dc917144fc58b30be7055d682ec55","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000008791670508432","0.0142104089908712","1643.84","","","Sell"
"0xe357cd890d74ee0bf83d7b7a5cbe77b21cb00490c960896e5665bded83fbfec3","28843669","1744476685","2025-04-12 16:51:25","0xe0050f06d759f1ab31282b26b1868751a31d2efc","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00053","0","0.856665039703019","0.000007770754718043","0.0125602526397259","1643.84","","","Buy"
"0x344598dcea1969a77470d3f8ea90a578b158c1340ba1d19e8491b1e713afa5b7","28843702","1744476751","2025-04-12 16:52:31","0xbfb66f88c7e8db32eeeb177adb57e7d0dfc64ff2","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001865238411062","0.00301487648578872","1643.84","","","Approve"
"0xf3884cb7d2b10e26a3efcce589b9fd56cc44b4aa106c69cfcdfba333bb7f5068","28843707","1744476761","2025-04-12 16:52:41","0xbfb66f88c7e8db32eeeb177adb57e7d0dfc64ff2","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000008138945469117","0.0131553774404563","1643.84","","","Sell"
"0xca72d3c8addf1a81e82ad173b9f6b20eef7121d48a887c194433e1c3bd5711b4","28843726","1744476799","2025-04-12 16:53:19","0xe0050f06d759f1ab31282b26b1868751a31d2efc","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001973827841152","0.00319039491680642","1643.84","","","Approve"
"0x9c190844f8ee3abf02f2891100d144ca3fa3fc038b228ec173894859c8d24f69","28843733","1744476813","2025-04-12 16:53:33","0xe0050f06d759f1ab31282b26b1868751a31d2efc","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007016860287924","0.011341696032349","1643.84","","","Sell"
"0xd175a5423e26b1f105e3d15656a65425f6041d8c29b8e5b797672ee15a6d5aa1","28843740","1744476827","2025-04-12 16:53:47","0x5918e609e720a61fac91fe1b6389dde6a4ac49af","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000525","0","0.848583294045443","0.000007119758618849","0.0115080156601739","1643.84","","","Buy"
"0x7aff2592d6bf325139f8a0cdcb0909de1343f666c3b92a5b09b8da16a5e2550a","28843763","1744476873","2025-04-12 16:54:33","0x5918e609e720a61fac91fe1b6389dde6a4ac49af","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002057213151083","0.00332517469009451","1643.84","","","Approve"
"0xf4afe0b5a4d71006ee816e5d15457040b109d1210409375f2ab893df49ec3f6b","28843767","1744476881","2025-04-12 16:54:41","0x5918e609e720a61fac91fe1b6389dde6a4ac49af","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007586261195208","0.0122620466943214","1643.84","","","Sell"
"0xc7f37771bc44ed9bb06cdaea23987f5c94c5ec4ec6923911af0228ce8ef0bc9f","28843800","1744476947","2025-04-12 16:55:47","0x3c036aa9cdd3c8df1e9f64b872605af2e708013d","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005517","0","0.891739815856897","0.000007263288363232","0.011740009837854","1643.84","","","Buy"
"0x2e91ca5ee5d382548672eb8bf2fffaf6ae16f14ce28b972bd42db209bd75d8c1","28843810","1744476967","2025-04-12 16:56:07","0x3c036aa9cdd3c8df1e9f64b872605af2e708013d","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00052","0","0.840501548387868","0.000008808768617755","0.014238045505026","1643.84","","","Buy"
"0x4b766dfbe93bc887e316eda6cd706c92542ef9060974c6186a8ace48e349aeb3","28843828","1744477003","2025-04-12 16:56:43","0xf239984f4264f306595257534708fc7ab1f7e6e2","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005825","0","0.941523369107563","0.000007651362167036","0.0123672725935964","1643.84","","","Buy"
"0x0801073f0c6e3de2861aa044ef82b6a278828efc4db5bdf7dae1bb3b51a33c68","28843838","1744477023","2025-04-12 16:57:03","0x3c036aa9cdd3c8df1e9f64b872605af2e708013d","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002757286662732","0.00445673790264512","1643.84","","","Approve"
"0xb6100cd19b5cb0e8c8daca1ed9398cf4b80ad84722ab16a1732723b55a7d001e","28843841","1744477029","2025-04-12 16:57:09","0x3c036aa9cdd3c8df1e9f64b872605af2e708013d","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007635811679493","0.0123421375765616","1643.84","","","Sell"
"0x5cf5c97f5136eafcc7521727eb2f8332452e325a3e3d578561baab3fe147a250","28843881","1744477109","2025-04-12 16:58:29","0xf239984f4264f306595257534708fc7ab1f7e6e2","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002945212463188","0.00476049160700146","1643.84","","","Approve"
"0x27e6de750f47f8c70c62f875736715f54b55e9cf6afd6531aed54e840013945d","28843884","1744477115","2025-04-12 16:58:35","0xf239984f4264f306595257534708fc7ab1f7e6e2","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007967337931345","0.012877999745817","1643.84","","","Sell"
"0x284a93a6c98770b0fc6cb6203220429281e640de8b32b77d1fd13a80d856a306","28843899","1744477145","2025-04-12 16:59:05","0xf3c5ec1057b6aee624cb044888f1a3ca83072795","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000586","0","0.947180591067866","0.000008205225847815","0.0132625096730013","1643.84","","","Buy"
"0x347ba11e0f1325efacefe1700f9336b6945f9b8a5d2db9948568b9e66646549f","28843952","1744477251","2025-04-12 17:00:51","0xf3c5ec1057b6aee624cb044888f1a3ca83072795","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002330894805608","0.00376753979469762","1643.84","","","Approve"
"0xbb83704a7c4e4c021f6be5099470d5063adf5e9ff36ec59fcb5e5622537d83be","28843955","1744477257","2025-04-12 17:00:57","0xf3c5ec1057b6aee624cb044888f1a3ca83072795","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007806464778624","0.0126179725651324","1643.84","","","Sell"
"0xdf8ce62ae2ad98b0e3e94cb8c6f5e7bb636481f1173fe4d9a324bfacc778fa2c","28843973","1744477293","2025-04-12 17:01:33","0xe35d53b8f9e26652baf079f14a8cee4776cb1eef","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005225","0","0.844542421216655","0.000007461660927489","0.0120606491598072","1643.84","","","Buy"
"0xf6322e596e4114c7b00f05547810d9724fe451786ed59725b470b7d9e6bfdbf2","28843975","1744477297","2025-04-12 17:01:37","0xbb49b660a6b2fd80dc213630d579dfd485d6ca03","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000531","0","0.858281388834534","0.000007300271323673","0.0117997872138437","1643.84","","","Buy"
"0xf6260cd7f0c7c5a77846158e32089fd33f782b9175da2fb522aff81ee91b45b6","28844018","1744477383","2025-04-12 17:03:03","0xe35d53b8f9e26652baf079f14a8cee4776cb1eef","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002176158731862","0.00351743227628421","1643.84","","","Approve"
"0x7f83e4a3d51affa91367bf2944f7d3ce769e0e91218c4a892bfceba22c5126b0","28844022","1744477391","2025-04-12 17:03:11","0xe35d53b8f9e26652baf079f14a8cee4776cb1eef","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000008689007765701","0.014044470155819","1643.84","","","Sell"
"0xb7a677268e1bd1e0007b3aefa6846126ca249f761127417aa06b66b1e6883e4d","28844039","1744477425","2025-04-12 17:03:45","0x40c6901a2ba741f427fe7cc351c2771bf66d125b","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000595","0","0.961727733251502","0.000007080490123719","0.0114445440621747","1643.84","","","Buy"
"0xb30bb0a6766b9b7463ca75bdcaa4639c938f9ee6957cf4c3a9b22962be91ac17","28844068","1744477483","2025-04-12 17:04:43","0xbb49b660a6b2fd80dc213630d579dfd485d6ca03","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001951377804236","0.00315410781913476","1643.84","","","Approve"
"0xf53dda2ab8ca3bd2089f63b3fe6efd255cca6f2fcb767b1f68e29e65d80bc915","28844072","1744477491","2025-04-12 17:04:51","0xbb49b660a6b2fd80dc213630d579dfd485d6ca03","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000006730286158636","0.0108784921873596","1643.84","","","Sell"
"0x5ac8ba6fec4e3d50b920a16ab631f5614a63fe42bcfa62e49306c8152b3deba2","28844089","1744477525","2025-04-12 17:05:25","0x40c6901a2ba741f427fe7cc351c2771bf66d125b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001637988995083","0.00264756208963375","1643.84","","","Approve"
"0xd62ebc60e2c997bbb0a004fb0522528c3a532cc2e9db7541f95c0e29bad10cf7","28844093","1744477533","2025-04-12 17:05:33","0x40c6901a2ba741f427fe7cc351c2771bf66d125b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000006813769620074","0.0110134306077508","1643.84","","","Sell"
"0xf7afc9a7b794946ef19121f0fb1eaff91d9e227cc32ad85d1f7a683d18e1e7d3","28844269","1744477885","2025-04-12 17:11:25","0xf8aa6ff4f1e2879ede3f7ca68953691f5013b922","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00053","0","0.856665039703019","0.000006323631060291","0.0102211955723235","1643.84","","","Buy"
"0x4c5331184d2765484b96a315444afd9bbae0f806235fdd08427e019df70ac074","28844274","1744477895","2025-04-12 17:11:35","0xd4e6c2bd792a4db1f044f8163dd5dd61ec3ccf9e","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000581","0","0.939098845410291","0.000006072027090103","0.00981451571362433","1643.84","","","Buy"
"0x54d36bc164997013b5a182d8a3bdc2e002b15549050e593dca2de31a619318a3","28844308","1744477963","2025-04-12 17:12:43","0xf8aa6ff4f1e2879ede3f7ca68953691f5013b922","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001137843625902","0.00183915255652672","1643.84","","","Approve"
"0x1ba3dbf64dbdf9332f50264340d26e1a2ded5050530544c6ee896c0175c8792c","28844312","1744477971","2025-04-12 17:12:51","0xf8aa6ff4f1e2879ede3f7ca68953691f5013b922","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000006094268946546","0.00985046631896925","1643.84","","","Sell"
"0x2f33fb78e1cac62a5a3a2604b21145e68dd0d0f6b72f4bba15204c55978d8533","28844330","1744478007","2025-04-12 17:13:27","0xd4e6c2bd792a4db1f044f8163dd5dd61ec3ccf9e","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001340693141901","0.00216702819553997","1643.84","","","Approve"
"0xe67e76d316060b6c7218a9266a8cf727b144888887ec7bee8820d3d1d1b934bb","28844335","1744478017","2025-04-12 17:13:37","0xd4e6c2bd792a4db1f044f8163dd5dd61ec3ccf9e","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000006401938168797","0.0103477671991486","1643.84","","","Sell"
"0xac4ada854917ec7cd904c56038fada239c7a6d7bfc74c0921ac3866b1f6e1481","28844337","1744478021","2025-04-12 17:13:41","0xd8aa2b3f0c74005ecba8c4c4d1874102eeb7f940","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00052","0","0.840501548387868","0.000006470013520247","0.0104578007343424","1643.84","","","Buy"
"0x6cdaf2b8ef1a88b8d9ba37ea71330108fcaa19ef0d70ad002a7495a7005366d1","28844352","1744478051","2025-04-12 17:14:11","0x1fb50a35152ee7eaffe20178cf17e293e57e53fa","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000592","0","0.956878685856957","0.000006374371271067","0.0103032094679441","1643.84","","","Buy"
"0xf2c7cc8dcbcaf12a9e095ff9265373b938183e423d6c0fa284970e323222e770","28844359","1744478065","2025-04-12 17:14:25","0xd8aa2b3f0c74005ecba8c4c4d1874102eeb7f940","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001508045749077","0.00243752843680569","1643.84","","","Approve"
"0x7a8152d14d97582b9ee425425a70e2dbde6eb55c3b3ecaeb1ac6fdb510261e6f","28844362","1744478071","2025-04-12 17:14:31","0xd8aa2b3f0c74005ecba8c4c4d1874102eeb7f940","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000006458900214393","0.010439837752077","1643.84","","","Sell"
"0x809002d6e36a47ce9afe1a4346d5ec0f3c7af9d1e2e33ad850eeb8cd71179711","28844369","1744478085","2025-04-12 17:14:45","0x1fb50a35152ee7eaffe20178cf17e293e57e53fa","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001647836336274","0.00266347883101555","1643.84","","","Approve"
"0xbcfddbe916fa8de50f4eb082443df99157a4a6623c579a2b8fc0b6b9a18e24bf","28844373","1744478093","2025-04-12 17:14:53","0x61228f84377dd769bce06cd48b5ee93efdf4bb91","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000112","0","0.181031102729695","0.000008172871634865","0.0132102139689987","1643.84","","","Buy"
"0x3b04dd4c0f292893492a0d15844d470f220e4584ef73f239614a7f607909a595","28844373","1744478093","2025-04-12 17:14:53","0x1fb50a35152ee7eaffe20178cf17e293e57e53fa","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000006711584582847","0.0108482639115751","1643.84","","","Sell"
"0xf38c7a1f7e7aa226b22e7c9340e3ec325326419360b02afb4cb8a43ffd5f2d16","28844418","1744478183","2025-04-12 17:16:23","0x60705cd0032124eee0b61ea3fbcebda949258859","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000534","0","0.863130436229079","0.000007752018178921","0.0125299678509885","1643.84","","","Buy"
"0x3362c98fbac60bf8ea63311c4bcde3888d7853e07165521103b004d8545336c3","28844445","1744478237","2025-04-12 17:17:17","0x60705cd0032124eee0b61ea3fbcebda949258859","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000137029380306","0.0022148731984966","1643.84","","","Approve"
"0xcc31524a5321c28ae85d8a52f2e7fbe76748dce4f948d002c2513d8495a56484","28844449","1744478245","2025-04-12 17:17:25","0x60705cd0032124eee0b61ea3fbcebda949258859","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000006342715580553","0.0102520428200743","1643.84","","","Sell"
