"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.01401691119/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x52b83dd82007e494453cf6db6f34e3a94e2d119a078d1ebfbd08d0dfd60de70f","28344482","1743478311","2025-04-01 03:31:51","0xc13a5a05cf7b7a97e292ca417c8977fc58943391","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000163974795496","0.000265149542737178","1905.23","","","Approve"
"0xe62d3825daa9820cd1216d76fc1981b00dae6aa43de2e2ae32e0b3722a919024","28344485","1743478317","2025-04-01 03:31:57","0xc13a5a05cf7b7a97e292ca417c8977fc58943391","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001028702969769","0.00166342712135464","1905.23","","","Sell"
"0xc3780f7f051ee3122091eec75fe92011f2fd252b66c6900a0879a4d1fdaeaf61","28344564","1743478475","2025-04-01 03:34:35","0x84cacba8ece9874d51a67e7150b136c87889143a","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000163595818269","0.000264536731249029","1905.23","","","Approve"
"0x9d64fb71cf3806e64069b26d907e533abf8be122a8329b098a1c2889debe4ebd","28344569","1743478485","2025-04-01 03:34:45","0x84cacba8ece9874d51a67e7150b136c87889143a","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001002813484279","0.00162156346042669","1905.23","","","Sell"
"0x2938f82747dba741e88cdf0efaf0ef5c4eefe3c6f0165565b2520b23ca161031","28344574","1743478495","2025-04-01 03:34:55","0xde4e87943eb95cf20cb0784f114edecfd046db56","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000016335355603","0.000264144989812797","1905.23","","","Approve"
"0xc4c7ce466c1428ca14ed2e657b41bec4e449a6142465cbe849dd0d0beb35632f","28344578","1743478503","2025-04-01 03:35:03","0xde4e87943eb95cf20cb0784f114edecfd046db56","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000103992929418","0.00168158024528562","1905.23","","","Sell"
"0xd59f7407d0c4748c7518c140b1cd606c2fbdfd0dee04eb824025f2c3438c2fd0","28344642","1743478631","2025-04-01 03:37:11","0x4a3e72510cdd6cb472e168301ac5d4e70e989c21","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001010003190677","0.00163318931644973","1905.23","","","Sell"
"0x37b095bfa38ffeca4dbcec3903786eec3b27f8921d2dc6b732da1d7c2845ad48","28344828","1743479003","2025-04-01 03:43:23","0x551b465d163051d95b1f3a49e29010bfe9a75055","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000707870729798","0.00114463689224452","1905.23","","","Sell"
"0xf0d96187f798d90a7e65de324470c386f9464f51e1a973d00ce4d88c7adb4cd6","28345013","1743479373","2025-04-01 03:49:33","0x99c01ff3dfcb5bf479038615307699eecc36892a","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0001356","0","0.219267100693157","0.000000958776329143","0.00155035476330689","1905.23","","","Buy"
"0xd5e862a905d4ac8a37c0c2e2207e4bda833071b01081e96757b42a80abc92d60","28345094","1743479535","2025-04-01 03:52:15","0xf99164f18d986394bab2cde18592af73189c268e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00017","0","0.274892382874902","0.000001005818502958","0.00162642261775172","1905.23","","","Buy"
"0x484e9e6e59752738b0a3bd7871747f5ed138baafb69d84410a75f1c3c2169f88","28345098","1743479543","2025-04-01 03:52:23","0x36398d9cee405386b9b93de1445d325c254f035e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0001","0","0.161701401691119","0.000000747677410881","0.00120900485352244","1905.23","","","Buy"
"0xadbff0eecd6f215e2e2625b44711e10ee8be4a741f0f90b4606191517088fe98","28345333","1743480013","2025-04-01 04:00:13","0x4d631b00582ab011456e868ca484a1247b1fb900","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000725","0","1.17233516226061","0.000001058002269505","0.00171080449971344","1905.23","","","Buy"
"0x0bf11c8bc55c9b8320fe842760f897c34d1764cf80b3704ae6268091445e788d","28345347","1743480041","2025-04-01 04:00:41","0x4d631b00582ab011456e868ca484a1247b1fb900","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000016784314053","0.000271404710879405","1905.23","","","Approve"
"0x53e463bf1ea4fa245691fe00ae25feed2392f1409c94b10c575d5aa4cb178d8b","28345350","1743480047","2025-04-01 04:00:47","0x4d631b00582ab011456e868ca484a1247b1fb900","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001055869123064","0.00170735517201821","1905.23","","","Sell"
"0x2812a117527349dc64467175376decccb78ef789800a7d2e8383a31bfe9225f9","28345724","1743480795","2025-04-01 04:13:15","0x08f1b45e26f35cb253c46aef7344bddcf778ce5c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000051","0","0.0824677148624707","0.000000957064194578","0.00154758621771644","1905.23","","","Buy"
"0x1cff98e357b6246f4672ba2da82cd02f3886c59d6540707cb441bd2e7b4e72d7","28345801","1743480949","2025-04-01 04:15:49","0x322f9e281a3a9e70292684047ea6780d4f2ef0a1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00003389","0","0.0548006050331202","0.00000101691797766","0.0016443706239252","1905.23","","","Buy"
"0x974ddae28e802fb1cdfed7511becb8694a3656f1d5540d970be845e019fca1db","28345858","1743481063","2025-04-01 04:17:43","0x08f1b45e26f35cb253c46aef7344bddcf778ce5c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001023148210887","0.00165444499838189","1905.23","","","Sell"
"0x7b02e74f0f77bd89d24073a6a63a9f6f290247a49167d8a89e91dcf87990f2be","28345949","1743481245","2025-04-01 04:20:45","0x68f83d29db5a8a32699caf5ecf42abe772c2b8e7","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001257879211987","0.00203400831736418","1905.23","","","Sell"
"0xf52b6feed45fbf518fbc21e152f4dbd8059fbd0c5d7053ccc8539c509e3f86a2","28346037","1743481421","2025-04-01 04:23:41","0x7099d5b217c5ade56e17e01aac228b31f296c986","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0008434","0","1.3637896218629","0.000001036097697844","0.00167538450030316","1905.23","","","Buy"
"0x68769615bacbb5b05d6e9bd08521a03ff55719d16e6ffc0064305f2411e24fb2","28346051","1743481449","2025-04-01 04:24:09","0x7099d5b217c5ade56e17e01aac228b31f296c986","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000164300047306","0.000265675479472974","1905.23","","","Approve"
"0xb9b185343b43f39a27ca81452aa1c3d9ec6c068008d8f5ef8aab91869e53c6ac","28346055","1743481457","2025-04-01 04:24:17","0x7099d5b217c5ade56e17e01aac228b31f296c986","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001029804839604","0.00166520886032265","1905.23","","","Sell"
"0xd4796d9c4799ae169a35f5a8d8f4989cced1429ff98557d092f72fb6b69e1742","28346214","1743481775","2025-04-01 04:29:35","0xdfd963b39d4f5a57d1d1184a0017d64d157b8160","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000164281676707","0.000265645773956892","1905.23","","","Approve"
"0xd73141eed42f01f0767df11e0f03378f58de8f321763fa598e9a90785cf4a48b","28346220","1743481787","2025-04-01 04:29:47","0xdfd963b39d4f5a57d1d1184a0017d64d157b8160","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000110222201528","0.00178230844845586","1905.23","","","Sell"
"0x9e4405afc00a0276daf46d9492abb54a74def9f438aafb0af895cad2b5ca7bb4","28346281","1743481909","2025-04-01 04:31:49","0x013272de7c885100e07ef1de34e1d6ad9918823e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000783190728391","0.00126643038572313","1905.23","","","Sell"
"0xde2c81cbd723eeb71309dcf432d73f922c455c0e9b64933c014778485bb894f9","28346321","1743481989","2025-04-01 04:33:09","0x0e2f6c23c839799c034ed3158e2a1993615d5089","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000986","0","1.59437582067443","0.000001022853045529","0.00165396771186069","1905.23","","","Buy"
"0x6f3341adb90424c663faebc7e690d0a74de242b0ecfcd6910936b8b8dedc071c","28346358","1743482063","2025-04-01 04:34:23","0x0e2f6c23c839799c034ed3158e2a1993615d5089","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000162083513403","0.000262091313082864","1905.23","","","Approve"
"0x6e2f24a42bebbf50a3af0761549fae460aabd8fd65b68aab64c193e9ab60fa96","28346362","1743482071","2025-04-01 04:34:31","0x0e2f6c23c839799c034ed3158e2a1993615d5089","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001012451815133","0.00163714877651724","1905.23","","","Sell"
"0x42425db10004487cb3d5fe765cf9cf715875aca9e95bb8364458228dde4a59a2","28346385","1743482117","2025-04-01 04:35:17","0x60219ed19e77126e1e71f26ba9b4d34b504a08e2","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00083","0","1.34212163403629","0.000001022429062698","0.00165328212568004","1905.23","","","Buy"
"0xf92985e69b25830dbea52dbe695dfbed80b249b68a406770cd3be7e2174a9567","28346416","1743482179","2025-04-01 04:36:19","0x60219ed19e77126e1e71f26ba9b4d34b504a08e2","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001011481694622","0.00163558007805286","1905.23","","","Sell"
"0x43c249a06a7b86938d79b4e87b55a26cf7e281e39344487ed2788f380e9c4a0e","28346621","1743482589","2025-04-01 04:43:09","0x6da0fb4082c201668238af52bac6d9ce635c1472","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00013","0","0.210211822198455","0.000000990898181475","0.00160229624877688","1905.23","","","Buy"
"0xbe13cb69ab613d7c54a20b70bbb72ace5c94b1b8b191708f8c85572a87b9619d","28346762","1743482871","2025-04-01 04:47:51","0xadde2c8642b8de1fdad960ce971396328fa99bd1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000006093","0","0.00985246640503988","0.000000993487601017","0.00160648337647196","1905.23","","","Buy"
"0x10b8b85f05f3c4487322bf65e236bb1b3007e706bf9391f76f21fdca8d54d05f","28346775","1743482897","2025-04-01 04:48:17","0xadde2c8642b8de1fdad960ce971396328fa99bd1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000161081800618","0.0002604715294686","1905.23","","","Approve"
"0xed8a8cc1c4cc57a9df3f42d449edbd37fbc13a1042692b54b831f4ce2237cfda","28346781","1743482909","2025-04-01 04:48:29","0xadde2c8642b8de1fdad960ce971396328fa99bd1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000992462835941","0.00160482631698003","1905.23","","","Sell"
"0x2ed46b70f18a9e3b7ddfc6a01259a8ac7330511f80900b897a57fffb67ed733e","28346805","1743482957","2025-04-01 04:49:17","0x2912689219a2543bf32b8aa18477afe5279d2f5d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0006","0","0.970208410146714","0.000001016144253004","0.00164311950031122","1905.23","","","Buy"
"0x186a2f4f2fc3036802e1fd018a606467a922a4dece849e48771c8b973cad0c9f","28346816","1743482979","2025-04-01 04:49:39","0x2912689219a2543bf32b8aa18477afe5279d2f5d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000161540651437","0.000261213497674594","1905.23","","","Approve"
"0x7673240b607e14400792e5b4edadfd760838ccce8dce411fc3cfeddf986b2c29","28346819","1743482985","2025-04-01 04:49:45","0x2912689219a2543bf32b8aa18477afe5279d2f5d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001144429677801","0.00185055883037337","1905.23","","","Sell"
"0x7b6158c44364160e69a134ce27b51fb76fd55de0c4dd96949722772c587e182a","28347110","1743483567","2025-04-01 04:59:27","0x74b37f46833b02e606641a4f653f26f2fb9b5354","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000168878495099","0.000273078893729951","1905.23","","","Approve"
"0x77f8a943aebde0f2d0718fdee52e55ba86db10e88121f0463b6a1bcd69b80e8a","28347114","1743483575","2025-04-01 04:59:35","0x74b37f46833b02e606641a4f653f26f2fb9b5354","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000994701197764","0.00160844577942274","1905.23","","","Sell"
"0x9804e2df658e7e9e4d66b1c846685b6d7491ce6a31d6a1e300051e39bc627a68","28347241","1743483829","2025-04-01 05:03:49","0x790b8a8e84227e8430f1484dcdb8fd5e00fae42f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00018","0","0.291062523044014","0.000000703073698511","0.00113688002541388","1905.23","","","Buy"
"0x8de1e5b10d4783829b2a783eb011d0aada4f3c0a7790d13400e1f7ebd17bddff","28347382","1743484111","2025-04-01 05:08:31","0x0cda14b4ce17fe108b09c6d3642c3202d0977f56","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000008146990611096","0","0.0131737980137861","0.00000037263726952","0.000602559688037353","1905.23","","","Buy"
"0xc7bdb21527fea5cdcea0d0c68d5c9dd66b7c3545ee92834377c5c21e6631cc4a","28347433","1743484213","2025-04-01 05:10:13","0xb68672a21b8b9f91b308a2579fa8829ebbb5330e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00048","0","0.776166728117371","0.00000097705061338","0.00157990453706714","1905.23","","","Buy"
"0x19b037fe9668e41fb9e09372bfa700ed1fdcfb107be2e764ee41ac59726dfe92","28347458","1743484263","2025-04-01 05:11:03","0xb68672a21b8b9f91b308a2579fa8829ebbb5330e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000159027116574","0.000257149076569128","1905.23","","","Approve"
"0xbf6cba22562be6709aec57a0fb1b406f9591fb180cdf3f98d66ad26d55202851","28347461","1743484269","2025-04-01 05:11:09","0xb68672a21b8b9f91b308a2579fa8829ebbb5330e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000992126659717","0.00160428271531367","1905.23","","","Sell"
"0x7730230b1a2169448864ae71b1e01dba725edccbcbb5267e9fb6ae3a2ffc8c04","28347587","1743484521","2025-04-01 05:15:21","0x877511b110bf60189751dec771904f508eec7b75","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00074","0","1.19659037251428","0.000001002838036375","0.00162160316151007","1905.23","","","Buy"
"0xe6800e11e32ecd1349fc255437318dcbcff308666a6f85848cb94a98383b3fae","28347599","1743484545","2025-04-01 05:15:45","0x877511b110bf60189751dec771904f508eec7b75","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000159373161739","0.000257708636451417","1905.23","","","Approve"
"0x8a1379030bc90977bef366bd73eaea86db46847f851900f8caa3f313e2ff021c","28347603","1743484553","2025-04-01 05:15:53","0x877511b110bf60189751dec771904f508eec7b75","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000999149210542","0.00161563827843216","1905.23","","","Sell"
"0xc77e5f44ce2215c4ff1a52693e8bc296b10c78bfdfdeabb410d9362fa27db781","28347679","1743484705","2025-04-01 05:18:25","0x790b8a8e84227e8430f1484dcdb8fd5e00fae42f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000686731365642","0.00111045424409568","1905.23","","","Sell"
"0x6f17f2266a24b6f8a03e77c5e16e737c9dd38322c473749b0390fb7218f4cbea","28347980","1743485307","2025-04-01 05:28:27","0x93371a6e01500219c50e704e48596c22c4807242","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00069","0","1.11573967166872","0.000001026765588066","0.00166029434798478","1905.23","","","Buy"
"0xeb2e308a9bc634e0f95f59c1cafe764f83b437ab845c25370567b0aba531b343","28347997","1743485341","2025-04-01 05:29:01","0x93371a6e01500219c50e704e48596c22c4807242","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000162045470007","0.000262029796378281","1905.23","","","Approve"
"0xd1589200b2018ddc8bfa0cddc047b864d94df4ef72db0d7f32f415e847c15ce9","28348001","1743485349","2025-04-01 05:29:09","0x93371a6e01500219c50e704e48596c22c4807242","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000103172583458","0.00166831513612526","1905.23","","","Sell"
"0x8133109f8f6a1c493a1c00c2b71bd08fe258a182da3a67560fb70210e243fe18","28348046","1743485439","2025-04-01 05:30:39","0x93371a6e01500219c50e704e48596c22c4807242","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00084","0","1.3582917742054","0.000000963479162363","0.00155795931054282","1905.23","","","Buy"
"0xd5f3cf2dc83ea6cf5effe9cbe08f81acf33df400bc654c74e32552dfba6ccd1f","28348431","1743486209","2025-04-01 05:43:29","0xa9f5fd0e44a9167e3d243c14cbf9a4c88cbcec13","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000187435116442","0.000303085210548095","1905.23","","","Approve"
"0x85ed5849d401c84d23be0476e3469286499d8030538c984d3beea4553cc429ad","28348434","1743486215","2025-04-01 05:43:35","0xa9f5fd0e44a9167e3d243c14cbf9a4c88cbcec13","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000996984984807","0.00161213869508291","1905.23","","","Sell"
"0xb7cc36e113a39f877b7a2851130f8ad1756dfd7d21055f79953fb17b0e2ea1bb","28348537","1743486421","2025-04-01 05:47:01","0x66223e5fa9dc3604263ff479ac954cfcdd97e8e2","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000169","0","0.273275368857991","0.000000972871181512","0.00157314633715385","1905.23","","","Buy"
"0x5e76fad7f5c5fc3d4de5ed8af772c862f79c543d8b11fb64a90e380eaf02f4a3","28348654","1743486655","2025-04-01 05:50:55","0x8529a3f75cce70160d9515404f6f7b5a8e25356a","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000704411418888","0.0011390431380142","1905.23","","","Sell"
"0x14070b4ed654bfd8d2a14cc1da9de0d0e85b715ee3f60789789f26da3915b7d0","28348808","1743486963","2025-04-01 05:56:03","0xd65b406820abd85adb8345fbc588b06513bf2825","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0001","0","0.161701401691119","0.000000693645371519","0.00112163428851179","1905.23","","","Buy"
"0xbd6bd754186da59d9fced4d99f8165206d8742c854fae2b54710976c1d3726a2","28348865","1743487077","2025-04-01 05:57:57","0x0c23b9f19eabb657dadf8e9cb318c472e0cbe3fa","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000152584028493","0.000246730512829957","1905.23","","","Approve"
"0x34950cc0bec02f5bab1b779ef263652db60c31437ffcbd7851ee93827e1dff91","28348868","1743487083","2025-04-01 05:58:03","0x0c23b9f19eabb657dadf8e9cb318c472e0cbe3fa","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000975552872288","0.00157748266872767","1905.23","","","Sell"
"0x3145ef130972074f05f3fc10f3c4921eae38bb19dd427acedccba51eebee894e","28348988","1743487323","2025-04-01 06:02:03","0x3b24b16e362abd8979b9e9005bf178fea1e321ca","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000118","0","0.19080765399552","0.00000094666320514","0.00153076767200545","1905.23","","","Buy"
"0xed823c0150af4153ebb91c3808d3c88b336f783cc053be863b154cc07696ced5","28348991","1743487329","2025-04-01 06:02:09","0x5fe3ae02535e0f209eff579a46f3d9eeecfd4529","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0054","0","8.73187569132043","0.000000963885441825","0.00155861627012766","1905.23","","","Buy"
"0x7087da92a9531dca47c645d29cc9087ab3861357295a63efcf115254464222c5","28349067","1743487481","2025-04-01 06:04:41","0x3b24b16e362abd8979b9e9005bf178fea1e321ca","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000152491941742","0.000246581607262819","1905.23","","","Approve"
"0x56304373c16e5332d8fce21fb78f33154d31a1a3774d2f33101b6a55078bdb43","28349071","1743487489","2025-04-01 06:04:49","0x3b24b16e362abd8979b9e9005bf178fea1e321ca","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000093606372351","0.00151362816163775","1905.23","","","Sell"
"0x4896113ee79578f3d1754dd815ec3d9ea3ccb7dd59db3955d8110e7a67629605","28349126","1743487599","2025-04-01 06:06:39","0x84b30d4b2db4532dd9ce427c6b44fedbb625f776","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00111","0","1.79488555877142","0.000000967105163002","0.00156382260440142","1905.23","","","Buy"
"0x3c8c6098f2efbe7332fa1780fca302b3239de65652e507979c697332a6ade889","28349130","1743487607","2025-04-01 06:06:47","0x7f305532c25beb3bc0f1c46f4f4a1d25ac3a7f77","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0007553","0","1.22133068697302","0.00000096682096466","0.00156336305169882","1905.23","","","Buy"
"0x6202251d3882b55e08350eb4ee8a15bb2c45ce0a72073fd11144eb6309083ff2","28349150","1743487647","2025-04-01 06:07:27","0x7f305532c25beb3bc0f1c46f4f4a1d25ac3a7f77","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000964189120699","0.00155910732312356","1905.23","","","Sell"
"0x86ed3e353d716c58cc0c97f4368cb91a546af3a7863e46fdf1db0f29ebe34718","28349178","1743487703","2025-04-01 06:08:23","0x6481ab4edf2482a0531a648387b6acbb21b65050","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.11","0","177.871541860231","0.000000820629720593","0.00132696976089279","1905.23","","","Buy"
"0xb0a2639dbb6b46c6d7f1333378e76bafef2568057e02226cf8f75cf8b138f087","28349197","1743487741","2025-04-01 06:09:01","0x6481ab4edf2482a0531a648387b6acbb21b65050","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000815737790174","0.00131905944083552","1905.23","","","Sell"
"0x7f87a8e9d290c2e116b1ea37ab505f872150fe9a7350700f433bf2187c25e2dc","28349200","1743487747","2025-04-01 06:09:07","0x84b30d4b2db4532dd9ce427c6b44fedbb625f776","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000152861668131","0.000247179460016254","1905.23","","","Approve"
