"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.85825027834/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x1fd778f8ac9a55e5a5b5f65e5fbe795effbe30c46e395762f6065ab2e61b3eb2","28808967","1744407281","2025-04-11 21:34:41","0x2b257b9a5ab7852ee669fa301d10410884f61b03","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000146516453779","0.00023704285354788","1566.02","","","Approve"
"0xdef29676f8d0a229f59314b6a7bd5c9cc94d6a81b44b3834a63948c0b4c8be23","28808975","1744407297","2025-04-11 21:34:57","0x2b257b9a5ab7852ee669fa301d10410884f61b03","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.0000008568002706","0.00138618138663092","1566.02","","","Sell"
"0x74b15882af6847ba8cc6f539453f614a81be5065734860cd0ddd245366d0d530","28809116","1744407579","2025-04-11 21:39:39","0xc80c5effbfe5b62a20eaa2a0ea1fb4db3ebf4851","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00045","0","0.728036212625253","0.000000855361457071","0.00138385359029242","1566.02","","","Buy"
"0x60ebbb3cf7e0fc1350157e8682f07679a024479eec991cdb6844aa2818cf511c","28809376","1744408099","2025-04-11 21:48:19","0x348e92a82a703ba5e5cabeb1c192d7950be47442","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000151146704546","0.000244533942952129","1566.02","","","Approve"
"0xfe8d35960a892c5740f3c11603868571a2c0cebe9b2e7ba93426cb24e4a5f81f","28809379","1744408105","2025-04-11 21:48:25","0x348e92a82a703ba5e5cabeb1c192d7950be47442","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000892027314343","0.00144317374998345","1566.02","","","Sell"
"0x9d0263138ac0d292830a9c9eaed1d2f6d0f010cf2e2a929c2da5d5fdea627d01","28810370","1744410087","2025-04-11 22:21:27","0x26560e54c9b950d3c37bed2ff579b461c31c548a","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000121","0","0.195760848283679","0.000000880786129881","0.00142498710695871","1566.02","","","Buy"
"0x76553dc53d4f41c56cc46a4ee61c045b502a1d717eacb3eb06dd488171cbcf83","28810418","1744410183","2025-04-11 22:23:03","0x0d4d1e3b68813995f0fdc7a80e8774186c3f1476","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0002692","0","0.435527440974929","0.000000877194582652","0.001419176492643","1566.02","","","Buy"
"0xdd2b5f8cac7ee533953006b2b156d08ec7d59b4d248e07bebf024f9c119fad4a","28810648","1744410643","2025-04-11 22:30:43","0x0d4d1e3b68813995f0fdc7a80e8774186c3f1476","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000140512110114","0.000227328676611953","1566.02","","","Approve"
"0x71219aa118a3deaa73e7cca8a35ef3dc41ec4010c0501f9988f788f93cb34a11","28810652","1744410651","2025-04-11 22:30:51","0x0d4d1e3b68813995f0fdc7a80e8774186c3f1476","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000863070281956","0.00139632537623257","1566.02","","","Sell"
"0x96988eaf7489dd23d8061d6ff8b4043145723a7c9a48e1809c9e0eefb7a767dd","28810687","1744410721","2025-04-11 22:32:01","0x0d4d1e3b68813995f0fdc7a80e8774186c3f1476","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000103","0","0.166639399778669","0.000000832968782868","0.0013476254175873","1566.02","","","Buy"
"0x07c87ff6f8a3927ddde1a1f102832c5928f6b0ebd18b0188b74cb92ef7b6e857","28811472","1744412291","2025-04-11 22:58:11","0x64919b6f9bc1ddfbf963ec1808d16ad8c2999e23","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000087230610487","0.00141126762853209","1566.02","","","Sell"
"0x3c84be1a509a7e1d65e1247dc981af8f1bb75e36463edeb4872ca678d986861f","28811509","1744412365","2025-04-11 22:59:25","0x59d10d3b05e527befd44b39d23bf7a883c308e83","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00243","0","3.93139554817637","0.000000878185543387","0.00142077972664383","1566.02","","","Buy"
"0x59d09ad927618da590550d5734b9a7a39e94b5b4a752faf326b687ed7d64341a","28811714","1744412775","2025-04-11 23:06:15","0x59d10d3b05e527befd44b39d23bf7a883c308e83","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000139579567774","0.000225819955293451","1566.02","","","Approve"
"0xc2777b6c544f1e7323bb15408601fb2551b14fb3051f52a4d83e2d0ec4c23d34","28811718","1744412783","2025-04-11 23:06:23","0x59d10d3b05e527befd44b39d23bf7a883c308e83","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000885497836324","0.0014326099801004","1566.02","","","Sell"
"0x89ab2e9e74c77841aa60f861965f950bb8c57ecd49e6e9fb1fd321e5b3b8ce73","28811873","1744413093","2025-04-11 23:11:33","0xb8354dc0bb85081ae7a154bfd51f858975404d62","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0003923","0","0.634685791584193","0.000000894370443337","0.00144696460055786","1566.02","","","Buy"
"0x5a1b180b5e11ba7d4955358d21e456f1bf909270e561768b878fc7e469beaaaf","28812014","1744413375","2025-04-11 23:16:15","0xb8354dc0bb85081ae7a154bfd51f858975404d62","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000013873268161","0.000224449813525977","1566.02","","","Approve"
"0x29f802dc914f731fb635778c46758d24497585c8249679324f2b1e16c1751bf8","28812017","1744413381","2025-04-11 23:16:21","0xb8354dc0bb85081ae7a154bfd51f858975404d62","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000882540443385","0.00142782533753473","1566.02","","","Sell"
"0x7f442a881460dcc2fd25458adbcc374931dfbadfb7d21643070339dc7e972d9c","28812208","1744413763","2025-04-11 23:22:43","0x308942780fc7eb4364f3166d8a80b6a0d75a38b2","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000138113242891","0.000223447649483901","1566.02","","","Approve"
"0x1603ec43248ec1a63aabc38c7a85365a1d9e03eea618d8689cea816a46b6e904","28812212","1744413771","2025-04-11 23:22:51","0x308942780fc7eb4364f3166d8a80b6a0d75a38b2","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000842129643804","0.00136244639203226","1566.02","","","Sell"
"0x62a0907f3d2d5c2b93bd468acf0a4fc41071e147635b80b94dc10e418f883327","28812684","1744414715","2025-04-11 23:38:35","0xe5c6729514811a94865bfe7a0ced88beeec4071a","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000078","0","0.126192943521711","0.000000882722377609","0.00142811968132003","1566.02","","","Buy"
"0x2abaaffb4a298bd57dad04ac1a69ab4ba8de4e7404231213189ce11710b769b8","28813686","1744416719","2025-04-12 00:11:59","0x8318da13b91086e245676ad2fe5f9ff6f8d4b970","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00016","0","0.258857320044534","0.000000885109041909","0.00143198096584843","1643.84","","","Buy"
"0xdf53d8200656ab0f3dd87254353e863f2d2bb1ee256ecb5f8f490f89c0e5851c","28813957","1744417261","2025-04-12 00:21:01","0x8318da13b91086e245676ad2fe5f9ff6f8d4b970","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000136493316817","0.000220826838720239","1643.84","","","Approve"
"0xfde09db4dcc1341b4f616004160ffa2bc8302306bdd1526f7bf04174bf990254","28813962","1744417271","2025-04-12 00:21:11","0x8318da13b91086e245676ad2fe5f9ff6f8d4b970","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000870589676453","0.00140849069065664","1643.84","","","Sell"
"0x862417358f656f0525d58a3993c9a123344277dc65f325d6a1ec62accca05d73","28814250","1744417847","2025-04-12 00:30:47","0xfbdb2050dfff4030dcd4eeedf0713cbb34aba6b8","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0001626","0","0.263063751495258","0.000000883983647159","0.00143016023666733","1643.84","","","Buy"
"0xca07d9b93f46f20f78f815589b9e948d17dc9b569021ddab2518c7ff2924883d","28814279","1744417905","2025-04-12 00:31:45","0xd034ef6c9dc53cb5d9d37985e9e84ca2de9e93ea","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000138135370122","0.00022348344820713","1643.84","","","Approve"
"0x34f70fe9ab7f82da1ceb3d8d42e731261184f66c298ec9b3cc02b8dc247f6fd1","28814284","1744417915","2025-04-12 00:31:55","0xd034ef6c9dc53cb5d9d37985e9e84ca2de9e93ea","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000913598237978","0.00147807244675246","1643.84","","","Sell"
"0x78489d3d91efddfe65faac657cc77cb238c754773d347984a7b66e11f7602a2d","28814419","1744418185","2025-04-12 00:36:25","0x0c4db932066f9092ee40bb1e5b2683a0b07f8725","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000041174114198","0.0000666138803531368","1643.84","","","Approve"
"0x448a22d9f87291f270b48fda5b4b0430cfccd1065b590e28a94d04c90ee4de30","28814424","1744418195","2025-04-12 00:36:35","0x0c4db932066f9092ee40bb1e5b2683a0b07f8725","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000256081947307","0.000414304291197973","1643.84","","","Sell"
"0xfc391b882bd6013d06a5a1aefc41af65ffe4a270e91514a4b86b78545abfe308","28814460","1744418267","2025-04-12 00:37:47","0xb81d35d28e79f5d0150c1fa92d26114c7c7fb91e","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000868745062508","0.00140550636676714","1643.84","","","Sell"
"0xc9dd905d75098b54a7a12ff37140292de34ff160a76218c3883c7b3365d2279c","28814880","1744419107","2025-04-12 00:51:47","0x7b2ce62a34364388dc63c559c94da7e74a63b8ce","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00018","0","0.291214485050101","0.000000882568729843","0.00142787110101417","1643.84","","","Buy"
"0xd816994bb17187180c147e8ff21270033329a85e1d29f96667596411a9632704","28814881","1744419109","2025-04-12 00:51:49","0x03d68bb5caba28cb0886bd08d10a95524ea6ef54","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000138204037905","0.000223594542946385","1643.84","","","Approve"
"0x56998ba92d4edde3cc8b1d268b48b72c9d4cd335fcf7948c8962947d51b788ed","28814886","1744419119","2025-04-12 00:51:59","0x03d68bb5caba28cb0886bd08d10a95524ea6ef54","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000849165767446","0.00137382984271645","1643.84","","","Sell"
"0x9e9cff8a902addb585f36edfdd01bafce12f43268cee73d0422b8cb2ba7198ff","28814959","1744419265","2025-04-12 00:54:25","0xd3bb98f61b63ec7ae64a25e33d6595fdedc99d3b","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0002439","0","0.394595627242887","0.000000877257196275","0.00141927779260955","1643.84","","","Buy"
"0x961beea9dce8ad4e8250fa4704d18f783aca93b3a6f83c9658079325bb5c7636","28814978","1744419303","2025-04-12 00:55:03","0xd3bb98f61b63ec7ae64a25e33d6595fdedc99d3b","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000136825704882","0.000221364595493493","1643.84","","","Approve"
"0x655001ce0bd1a598ed4a87b47e60cbdc61c1599912826926f0c667d203417b99","28814984","1744419315","2025-04-12 00:55:15","0xd3bb98f61b63ec7ae64a25e33d6595fdedc99d3b","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000871769899496","0.00141040012424392","1643.84","","","Sell"
"0x1753b44eb47d97959b292348f63eb4fe2027aeafd5e02292d2c6b047ead31ed5","28815092","1744419531","2025-04-12 00:58:51","0x7b2ce62a34364388dc63c559c94da7e74a63b8ce","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000137389330921","0.000222276462530761","1643.84","","","Approve"
"0x48951340f3bd3ee85ff06f5d8236fafabd7c78aef31d4088f531faf0676dee26","28815097","1744419541","2025-04-12 00:59:01","0x7b2ce62a34364388dc63c559c94da7e74a63b8ce","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000875239219053","0.00141601299151207","1643.84","","","Sell"
"0x7720e269c00d8cbc2ddf0e54598719ba00cb0db7e10be449b9aa689e254da2f0","28815405","1744420157","2025-04-12 01:09:17","0x2a3da52feed2e2157c052fad43ba2167c286c4f0","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000022","0","0.0355928815061235","0.000001071740948062","0.00173392493498324","1643.84","","","Buy"
"0x941a4590f581f7c9e9268abb153bb24829ffd5bb42c3ec81ffc81f0c77226442","28815940","1744421227","2025-04-12 01:27:07","0xe5b3375a2d15e56e92922f535e1763090f9dcad4","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000137617018233","0.000222644828326964","1643.84","","","Approve"
"0x7a42530da4fd8c31fde89631ebf393cf41a7aa332e8c6f90bee6f8cb15f67b08","28815945","1744421237","2025-04-12 01:27:17","0xe5b3375a2d15e56e92922f535e1763090f9dcad4","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000844316556786","0.00136598450724283","1643.84","","","Sell"
"0xe39fdc461a7e9d8304d442921664f2ea84b5f4f4f15c2131cddc6a3c448c2777","28816707","1744422761","2025-04-12 01:52:41","0x6763fc695921784746427fc5aef743b64442a5c2","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000005","0","0.0080892912513917","0.000000240150427695","0.000388529350754228","1643.84","","","Buy"
"0x2de25c765aa64bd352be160d3d5f33908871ac38689c82640ef0329473b78d8b","28816811","1744422969","2025-04-12 01:56:09","0xa5afbc9fd899f53de1e265bc544432f13ffde6e9","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0003694","0","0.597636837652819","0.000000878730958926","0.00142166213167343","1643.84","","","Buy"
"0x7d84dc67608651a44824232a36c00be9c868934689709492e63c584c34029baa","28816919","1744423185","2025-04-12 01:59:45","0xa5afbc9fd899f53de1e265bc544432f13ffde6e9","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000137723461704","0.000222817038774709","1643.84","","","Approve"
"0x2ab21ebe1432c9e93dbf30c3c5898d18efe60a5985a9ab78175d83a94d00eb19","28816924","1744423195","2025-04-12 01:59:55","0xa5afbc9fd899f53de1e265bc544432f13ffde6e9","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000878216255504","0.0014208294144957","1643.84","","","Sell"
"0x59dee1efdf5c83a301e938b7e25655bd0e831cf150f50a36f895b5ab50b3d2de","28816960","1744423267","2025-04-12 02:01:07","0x74a51a5a113b76a432ee48d42b248ed6c5f3767c","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000792","0","0.128134373422045","0.000000884654673915","0.00143124586284068","1643.84","","","Buy"
"0x7840f8c24d9c46fc59fc2317f9ae0a304e492f725b16240bff47256d94ef8dbc","28816982","1744423311","2025-04-12 02:01:51","0x0012b4230a125c0f8bbe49081629a2e683aeb21f","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000004","0","0.00647143300111336","0.000000250576214578","0.000405396796078533","1643.84","","","Buy"
"0x80035b87ad754bebbb452a36f2f83602da0fc591b163725ee7f76ef79ad26495","28817097","1744423541","2025-04-12 02:05:41","0x74a51a5a113b76a432ee48d42b248ed6c5f3767c","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000138522443155","0.000224109677507029","1643.84","","","Approve"
"0x5e2f361863c3d0490587ddcbea929aa365f7b2c989d84c1baa6afc4be336d450","28817102","1744423551","2025-04-12 02:05:51","0x74a51a5a113b76a432ee48d42b248ed6c5f3767c","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000869094723697","0.00140607206900657","1643.84","","","Sell"
"0x4fe40c7707ae04d81414e322696f96cd5db5a026cfc734c6224d772a5556130e","28817424","1744424195","2025-04-12 02:16:35","0x3c522f2fe42b7efa1d81e0236b7afc0ae1b20aae","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000141113743581","0.000228302034280183","1643.84","","","Approve"
"0x4726ebbea6176053159f922bbe301ec14585b47085024db0a45dfaedf997f28c","28817428","1744424203","2025-04-12 02:16:43","0x3c522f2fe42b7efa1d81e0236b7afc0ae1b20aae","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000914128500887","0.0014789303369746","1643.84","","","Sell"
"0xfe2acbbb3711069205933356f74848d8a857a941f940ac5db5c11ecf6fd66b94","28817574","1744424495","2025-04-12 02:21:35","0xdc8d3482ca6e82a8e0af614f267ec66e457d7541","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00008796","0","0.142306811694483","0.000000913979455329","0.00147868920238893","1643.84","","","Buy"
"0x129cc2a42f93868e23c353b2472d3a4147951ce987defd85052294988998ef3c","28817621","1744424589","2025-04-12 02:23:09","0xe16476ed907d6c289e64469187d2629006b14b75","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000046698054232","0.0000755508323111865","1643.84","","","Approve"
"0x76a26e0ffcc4ac2cbcb60550d3fa93e886309524b07248775f22795682e37c8a","28817626","1744424599","2025-04-12 02:23:19","0xe16476ed907d6c289e64469187d2629006b14b75","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000918867059294","0.00148659665278779","1643.84","","","Sell"
"0x08cb0761c39420e9ced1422a6fba332581dcf362480b0a278ecf405f40a02f9a","28818318","1744425983","2025-04-12 02:46:23","0x1dffe635bbab8d4d5f301eea70668f877d67c1a0","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0001","0","0.161785825027834","0.000000986210260522","0.00159554840649467","1643.84","","","Buy"
"0xf6a86d927c4bab84bb4ae9ee08c0aaeae9b4cc01857366be941193519de5ea49","28818924","1744427195","2025-04-12 03:06:35","0x8bfaed38c2f7836673aa68b1a6b7948480add705","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000362","0","0.585664686600759","0.000000971342656597","0.00157149473082274","1643.84","","","Buy"
"0x7ac7bd0fea451fc48bebb8a3d1b6a3683321b0bc4776b98fc1e138cc17fda182","28819023","1744427393","2025-04-12 03:09:53","0x8bfaed38c2f7836673aa68b1a6b7948480add705","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000175555153605","0.00028402335363873","1643.84","","","Approve"
"0x5b61a0cd0f96bd86cf5a30de9446250d11ef77617bed03b333cf5c5ff1cf019f","28819027","1744427401","2025-04-12 03:10:01","0x8bfaed38c2f7836673aa68b1a6b7948480add705","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000972256140264","0.00157297261790989","1643.84","","","Sell"
"0x7dd5b258fc430fa6a1956474058291a901c411a58f0d0651cc2094b12b113e88","28819232","1744427811","2025-04-12 03:16:51","0x1a90232c8184c1ae4f5adb78ec31fd26588bc6ab","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000182692956583","0.000295571307075549","1643.84","","","Approve"
"0x7cac9dd097fe764810320ba4a3b061de62a655472d0a4757417f484b428f09a9","28819236","1744427819","2025-04-12 03:16:59","0x1a90232c8184c1ae4f5adb78ec31fd26588bc6ab","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000971922027324","0.00157243207053338","1643.84","","","Sell"
"0x4453246a7a99ba5e046ca533b3fff31bfb947e3b2760148850b78700417e0cdb","28819303","1744427953","2025-04-12 03:19:13","0x33ad3813cc3e86de3d0abe69fbeca632f33e4b79","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000252","0","0.0407700279070142","0.000000978048827815","0.00158234436525556","1643.84","","","Buy"
"0x6c9de2c1bb6577f4e33f7934f31b2bc9da2e6ca553b9b033c730cfe3a3918aa9","28819395","1744428137","2025-04-12 03:22:17","0x33ad3813cc3e86de3d0abe69fbeca632f33e4b79","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000178311812758","0.000288483237392617","1643.84","","","Approve"
"0x00ec3fa0e04f30a6a56fd9c4501c83d53d80edcb033418dc3598fca16329216d","28819400","1744428147","2025-04-12 03:22:27","0x33ad3813cc3e86de3d0abe69fbeca632f33e4b79","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001022725486695","0.00165462486641944","1643.84","","","Sell"
"0x8ac2a95a0b731366b9026dc1c9f06e23ad627776dfa3808aeab24535d96cc6e4","28819624","1744428595","2025-04-12 03:29:55","0x7d164c5337f24024de1bc341d5cdb3c4607eeea2","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0004","0","0.647143300111336","0.000000972611918794","0.00157354821713992","1643.84","","","Buy"
"0xbf59ea6e2bd8d4a7b17d701a20279f1fbda7d29245e07a10bdcf3c9832aa7b1c","28819744","1744428835","2025-04-12 03:33:55","0x7d164c5337f24024de1bc341d5cdb3c4607eeea2","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000373","0","0.603461127353821","0.000000917075944348","0.00148369888269521","1643.84","","","Buy"
"0xa7c36cb4d07e7a5d0f98a5622022275526778ae51dfe61e9f97a6ecc586c4a50","28819876","1744429099","2025-04-12 03:38:19","0x7d164c5337f24024de1bc341d5cdb3c4607eeea2","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000162","0","0.262093036545091","0.000000923325115709","0.00149380915613901","1643.84","","","Buy"
"0x013173d4eda25503bc08b592432c2dc7d921d4c20dfa091138b322276145aa7c","28819916","1744429179","2025-04-12 03:39:39","0x7d164c5337f24024de1bc341d5cdb3c4607eeea2","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000177328023956","0.00028689160656277","1643.84","","","Approve"
"0xe25e0fdc12ff481cb91deeb6a9584f99a0eed0969ecdd5683ba33393b252949a","28819920","1744429187","2025-04-12 03:39:47","0x7d164c5337f24024de1bc341d5cdb3c4607eeea2","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000947787772112","0.00153338626662433","1643.84","","","Sell"
"0xabe38a2ad66a5bcabf19cb8e90e5128f4201c87ac01fe2e40ef9f3481d99ed8c","28820013","1744429373","2025-04-12 03:42:53","0x0b97f00ad4acf2850f84a80940b25badf02266b1","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00005797","0","0.0937872427686354","0.000000953290407438","0.00154228875058477","1643.84","","","Buy"
"0x6c3a9f05169c7edccbd062d24a9cef9d189f2a62adcc5efbd2fa35b9e280f21d","28820120","1744429587","2025-04-12 03:46:27","0x0b97f00ad4acf2850f84a80940b25badf02266b1","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000743","0","0.120206867995681","0.000000929162206505","0.00150325274164094","1643.84","","","Buy"
"0xf7f8df5db58f5259d704911ee4f56398a5685ddc9a03f0075311fd08ec11d6bb","28820224","1744429795","2025-04-12 03:49:55","0x0b97f00ad4acf2850f84a80940b25badf02266b1","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.0000001782368494","0.000288361957305408","1643.84","","","Approve"
"0xf8be9e8ca957200e92e648afa506ea2de46801b9c4a274b7de23e741307d6e06","28820228","1744429803","2025-04-12 03:50:03","0x0b97f00ad4acf2850f84a80940b25badf02266b1","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001014505906684","0.00164132675108482","1643.84","","","Sell"
"0xf8d280a90d3a0c4fc248cc0f1f155e79a9872ee0593e9093a18cb305c1314056","28820940","1744431227","2025-04-12 04:13:47","0xef74dda0cf46cde3ec7d7fb2abd92b3f577443eb","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0002028","0","0.328101653156447","0.000000953111996444","0.00154200010688619","1643.84","","","Buy"
"0xc512447b7ccb6422abd394e5bea5ec1938e74edde914bead56c3cc685ec4ea98","28820985","1744431317","2025-04-12 04:15:17","0xef74dda0cf46cde3ec7d7fb2abd92b3f577443eb","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000177488116727","0.000287150613973142","1643.84","","","Approve"
"0x10ba55fdde7c4f996d5912d4a3780a26587e0cf3e549aaac68578bfafd03a534","28820991","1744431329","2025-04-12 04:15:29","0xef74dda0cf46cde3ec7d7fb2abd92b3f577443eb","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000111751049728","0.0018079735777971","1643.84","","","Sell"
"0x5aebbe9f3cf9611a55709cd22e4a35a0d9a06b3f54051dcdb37b3808b61ac906","28821002","1744431351","2025-04-12 04:15:51","0x46433f53aeb0fa54b2ce15484cb224e42b53f8a7","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0001491","0","0.2412226651165","0.000000958651425655","0.00155096211813703","1643.84","","","Buy"
"0x3a750e9b0f99e76b250f1b1b26f5640d6072ad611815f072b3471155b34a2844","28821677","1744432701","2025-04-12 04:38:21","0xff12328e76be966431ec3027a276ef89981bb963","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00029","0","0.469178892580719","0.000000972259342366","0.00157297779845703","1643.84","","","Buy"
"0x269c48244631e09145829cc748d1201ba269617e1f6305760bfa788809debb1f","28821744","1744432835","2025-04-12 04:40:35","0xff12328e76be966431ec3027a276ef89981bb963","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000020894348024","0.000338040933348153","1643.84","","","Approve"
"0x651dc1835d4438dd76d49bb80e70638c3bc63333080be60ff9625c8315d4ad00","28821748","1744432843","2025-04-12 04:40:43","0xff12328e76be966431ec3027a276ef89981bb963","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000993785927162","0.00160780476126955","1643.84","","","Sell"
"0x95eda413403611073f162f41ba981551452362e903b8d5d5414f5c6325c9969e","28821863","1744433073","2025-04-12 04:44:33","0x705fa71a06dc4d5f99c10defed3738a6e799f754","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0002","0","0.323571650055668","0.00000120339115925","0.00194691631530463","1643.84","","","Buy"
"0xa91045e9ee918cad91d0f36634019c7e6d8fd1956a89fca2a4bd3b603d2820a0","28821877","1744433101","2025-04-12 04:45:01","0xdbfbbebed8812e2b7b8d2a25585768d23139cabf","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000282","0","0.0456236026578492","0.000001003276776151","0.00162315960960855","1643.84","","","Buy"
